20140721,0.905,0.902,0.977,0,0.947,0,0,1.105,0,0,0,0,0.892,0.948,1.053,0,0,0,0.928,0.91,0,0.677,0,1.149,0,0,0,0,0,0.922,0,0,0,1.017,0,0,0.996,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978,0.85,1.006,0,0,0,0.946,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.018,0,0,0,0,1.037,0,0,1.145,0,0,0.984,0,0,0.996,0,0,0,0.98,0,0,0.979,0.815,0,0.99,1.03,0.96,0,1,0.973,0,0,1.003,0,0.92,1.004,0.998,1.006,0.982,0.91,0.981,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140722,0.904,0.903,0.981,0,0.945,0,0,1.105,0,0,0,0,0.892,0.948,1.054,0,0,0,0.929,0.913,0,0.683,0,1.135,0,0,0,0,0,0.923,0,0,0,1.017,0,0,1,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971,0.935,1.002,0,0,0,0.948,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.037,0,0,1.161,0,0,0.99,0,0,0.996,0,0,0,0.992,0,0,0.998,0.824,0,1.009,1.03,0.975,0,0.992,0.973,0,0,1.01,0,0.921,1.008,0.998,1.006,0.975,0.957,0.995,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140723,0.902,0.9,0.976,0,0.943,0,0,1.105,0,0,0,0,0.892,0.96,1.051,0,0,0,0.926,0.917,0,0.682,0,1.15,0,0,0,0,0,0.924,0,0,0,1.018,0,0,0.999,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.935,1.001,0,0,0,0.936,0,0,0,0,0,0,0,0,1.008,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.04,0,0,1.175,0,0,0.984,0,0,0.971,0,0,0,0.992,0,0,0.998,0.827,0,0.999,1.03,0.975,0,0.992,0.973,0,0,1.01,0,0.921,1.007,0.998,1.009,0.975,0.915,0.995,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140724,0.899,0.893,0.967,0,0.938,0,0,1.105,0,0,0,0,0.889,0.918,1.043,0,0,0,0.927,0.919,0,0.687,0,1.16,0,0,0,0,0,0.916,0,0,0,1.017,0,0,0.997,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,0.91,0.997,0,0,0,0.93,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.051,0,0,1.15,0,0,0.983,0,0,0.971,0,0,0,0.998,0,0,0.99,0.845,0,1.023,1.03,0.975,0,0.961,0.973,0,0,1.015,0,0.924,1.007,0.998,1.004,0.971,0.944,0.991,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140725,0.903,0.891,0.97,0,0.939,0,0,1.105,0,0,0,0,0.883,0.994,1.044,0,0,0,0.925,0.92,0,0.691,0,1.17,0,0,0,0,0,0.919,0,0,0,1.017,0,0,0.998,0,0,0,1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.909,1.004,0,0,0,0.94,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.055,0,0,1.172,0,0,0.991,0,0,0.971,0,0,0,1,0,0,0.99,0.874,0,1.05,1.03,1.009,0,0.991,0.973,0,0,1.015,0,0.922,1.015,1,1.006,0.965,0.945,0.993,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140728,0.892,0.892,0.974,0,0.938,0,0,1.088,0,0,0,0,0.883,1.093,1.043,0,0,0,0.922,0.912,0,0.706,0,1.168,0,0,0,0,0,0.916,0,0,0,1.015,0,0,0.994,0,0,0,1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.903,1.001,0,0,0,0.949,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,1.073,0,0,1.161,0,0,0.981,0,0,0.971,0,0,0,1,0,0,0.998,0.906,0,1.039,1.03,1.004,0,1.034,0.973,0,0,1.014,0,0.938,1.045,1.036,1.006,0.974,0.98,0.969,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140729,0.895,0.895,0.977,0,0.937,0,0,1.092,0,0,0,0,0.883,1,1.047,0,0,0,0.921,0.911,0,0.708,0,1.169,0,0,0,0,0,0.916,0,0,0,1.015,0,0,0.994,0,0,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0.895,1.004,0,0,0,0.947,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,1.071,0,0,1.051,0,0,0.982,0,0,0.996,0,0,0,1,0,0,0.996,0.906,0,1.037,1.039,0.975,0,1.06,0.973,0,0,1.027,0,0.936,1.045,1.036,1.008,0.979,0.979,0.99,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140730,0.896,0.893,0.979,0,0.937,0,0,1.085,0,0,0,0,0.885,0.974,1.048,0,0,0,0.921,0.899,0,0.709,0,1.165,0,0,0,0,0,0.914,0,0,0,1.015,0,0,0.995,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.898,1,0,0,0,0.935,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,1.079,0,0,1.156,0,0,0.985,0,0,0.99,0,0,0,1,0,0,0.972,0.904,0,0.994,1.039,0.966,0,1.055,0.992,0,0,1.032,0,0.941,1.045,1.036,0.999,0.973,0.947,0.999,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140731,0.892,0.891,0.98,0,0.932,0,0,1.085,0,0,0,0,0.885,0.938,1.05,0,0,0,0.917,0.891,0,0.714,0,1.164,0,0,0,0,0,0.913,0,0,0,1.017,0,0,0.995,0,0,0,1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.892,1.001,0,0,0,0.932,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,1.068,0,0,1.177,0,0,0.99,0,0,0.981,0,0,0,0.982,0,0,0.988,0.92,0,1.034,1.039,0.966,0,1.064,0.96,0,0,1.022,0,0.952,1.055,1.088,0.998,0.974,0.95,0.999,0,1.028,0,0,0,0,0,0,0,0,0,0,0
20140801,0.892,0.888,0.977,0,0.93,0,0,1.085,0,0,0,0,0.88,0.924,1.045,0,0,0,0.916,0.89,0,0.71,0,1.166,0,0,0,0,0,0.911,0,0,0,1.012,0,0,0.99,0,0,0,1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.89,1,0,0,0,0.925,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,0,0,0,0.969,0,0,0,0,1.045,0,0,1.098,0,0,0.981,0,0,0.98,0,0,0,0.982,0,0,0.978,0.921,0,1.029,1.039,0.967,0,1.07,0.987,0,0,1.026,0,0.937,1.031,1.012,0.98,0.974,0.941,0.982,0,1.028,0,0,0,0,0,0,0,0,0,0,0
20140804,0.883,0.881,0.974,0,0.925,0,0,1.085,0,0,0,0,0.872,0.921,1.04,0,0,0,0.916,0.887,0,0.714,0,1.127,0,0,0,0,0,0.906,0,0,0,1.012,0,0,0.992,0,0,0,1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,0.884,0.999,0,0,0,0.92,0,0,0,0,0,0,0,0,0.989,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,1.024,0,0,1.1,0,0,0.978,0,0,0.963,0,0,0,0.982,0,0,0.965,0.939,0,1.027,1.039,1.015,0,1.02,0.963,0,0,1.041,0,0.938,1.031,1.091,0.982,0.962,0.941,0.982,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140805,0.883,0.882,0.972,0,0.927,0,0,1.085,0,0,0,0,0.874,0.919,1.041,0,0,0,0.915,0.88,0,0.713,0,1.139,0,0,0,0,0,0.906,0,0,0,1.011,0,0,0.992,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971,0.872,0.998,0,0,0,0.916,0,0,0,0,0,0,0,0,0.994,0,0,0,0,0,0,0,0,0,0.997,0,0,0,0,1.014,0,0,1.192,0,0,0.978,0,0,0.975,0,0,0,0.982,0,0,0.957,0.949,0,1.027,1.039,0.983,0,1.027,0.957,0,0,1.014,0,0.939,1.026,1.066,0.982,0.964,0.941,0.981,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140806,0.88,0.878,0.97,0,0.925,0,0,1.085,0,0,0,0,0.867,0.909,1.04,0,0,0,0.914,0.871,0,0.714,0,1.116,0,0,0,0,0,0.903,0,0,0,1.01,0,0,0.993,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.874,0.998,0,0,0,0.911,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0.976,0,0,0,0,1.006,0,0,1.1,0,0,0.979,0,0,0.954,0,0,0,0.982,0,0,0.948,0.945,0,1.024,1.039,1.001,0,1.017,0.953,0,0,1.004,0,0.939,1.026,1.067,0.982,0.951,0.948,0.994,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140807,0.886,0.883,0.972,0,0.929,0,0,1.085,0,0,0,0,0.873,0.92,1.041,0,0,0,0.912,0.875,0,0.709,0,1.116,0,0,0,0,0,0.896,0,0,0,1.013,0,0,0.994,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949,0.878,1,0,0,0,0.92,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,1.018,0,0,1.13,0,0,0.978,0,0,0.97,0,0,0,0.957,0,0,0.957,0.927,0,1.03,1.039,0.997,0,1.017,0.956,0,0,1.02,0,0.932,1.027,1.057,0.989,0.958,0.94,1.019,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140808,0.887,0.886,0.972,0,0.924,0,0,1.088,0,0,0,0,0.873,0.921,1.043,0,0,0,0.916,0.877,0,0.712,0,1.133,0,0,0,0,0,0.899,0,0,0,1.016,0,0,0.996,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.879,1,0,0,0,0.922,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,1.014,0,0,1.124,0,0,0.98,0,0,0.969,0,0,0,1.03,0,0,0.964,0.931,0,1.025,1.039,1.014,0,1.017,0.962,0,0,1.02,0,0.896,1.048,1.02,0.998,0.965,0.909,1.023,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140811,0.887,0.884,0.971,0,0.921,0,0,1.095,0,0,0,0,0.873,0.919,1.042,0,0,0,0.917,0.876,0,0.723,0,1.133,0,0,0,0,0,0.9,0,0,0,1.015,0,0,0.995,0,0,0,1.125,0,0,0.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955,0.877,0.997,0,0,0,0.92,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,1.016,0,0,1.124,0,0,0.985,0,0,0.96,0,0,0,0.982,0,0,0.963,0.944,0,1.028,1.039,0.98,0,1.041,0.961,0,0,1.038,0,0.895,1.05,1.011,0.998,0.96,0.935,1.023,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140812,0.889,0.891,0.976,0,0.922,0,0,1.094,0,0,0,0,0.88,0.929,1.046,0,0,0,0.924,0.884,0,0.719,0,1.117,0,0,0,0,0,0.915,0,0,0,1.017,0,0,0.997,0,0,0,1.125,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.9,1.001,0,0,0,0.932,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,1.021,0,0,1.124,0,0,0.986,0,0,0.966,0,0,0,0.977,0,0,0.969,0.942,0,1.021,1.039,0.982,0,1.047,0.97,0,0,0.992,0,0.9,1.05,1.013,0.998,0.969,0.936,1.008,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140813,0.892,0.894,0.982,0,0.923,0,0,1.111,0,0,0,0,0.884,0.932,1.051,0,0,0,0.928,0.893,0,0.72,0,1.136,0,0,0,0,0,0.918,0,0,0,1.017,0,0,0.998,0,0,0,1.125,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.899,1.007,0,0,0,0.935,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.978,0,0,0,0,1.025,0,0,1.124,0,0,0.984,0,0,0.971,0,0,0,0.983,0,0,0.97,0.937,0,1.026,1.039,0.988,0,1.05,0.97,0,0,0.996,0,0.904,1.053,1.011,1,0.97,0.938,0.985,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140814,0.897,0.895,0.985,0,0.926,0,0,1.109,0,0,0,0,0.884,0.934,1.053,0,0,0,0.928,0.892,0,0.716,0,1.136,0,0,0,0,0,0.921,0,0,0,1.019,0,0,0.999,0,0,0,1.141,0,0,0.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.901,1.012,0,0,0,0.937,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.974,0,0,0,0,1.028,0,0,1.134,0,0,0.986,0,0,0.973,0,0,0,0.99,0,0,0.972,0.927,0,1.026,1.039,1.02,0,1.05,0.972,0,0,0.995,0,0.904,1.053,1.018,1,0.974,0.937,0.987,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140815,0.901,0.897,0.986,0,0.925,0,0,1.111,0,0,0,0,0.887,0.937,1.054,0,0,0,0.932,0.895,0,0.722,0,1.145,0,0,0,0,0,0.919,0,0,0,1.022,0,0,1.006,0,0,0,1.14,0,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0.905,1.01,0,0,0,0.939,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,1.034,0,0,1.134,0,0,0.995,0,0,0.974,0,0,0,0.99,0,0,0.978,0.935,0,1.026,1.006,0.981,0,1.05,0.976,0,0,1.003,0,0.908,1.053,1.019,1,0.975,0.926,0.994,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140818,0.906,0.9,0.992,0,0.926,0,0,1.115,0,0,0,0,0.894,0.942,1.056,0,0,0,0.935,0.901,0,0.725,0,1.154,0,0,0,0,0,0.921,0,0,0,1.027,0,0,1.01,0,0,0,1.171,0,0,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.912,1.015,0,0,0,0.944,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.041,0,0,1.134,0,0,1.001,0,0,0.98,0,0,0,0.992,0,0,0.981,0.934,0,1.026,1.006,1.012,0,1.05,0.983,0,0,0.999,0,0.911,1.053,1.067,1.002,0.978,0.92,1.02,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140819,0.904,0.903,1,0,0.933,0,0,1.132,0,0,0,0,0.896,0.945,1.06,0,0,0,0.938,0.902,0,0.728,0,1.163,0,0,0,0,0,0.923,0,0,0,1.031,0,0,1.013,0,0,0,1.218,0,0,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.912,1.02,0,0,0,0.946,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.046,0,0,1.179,0,0,1.007,0,0,0.984,0,0,0,0.986,0,0,0.982,0.932,0,1.021,1.006,1.017,0,1.055,0.989,0,0,0.997,0,0.915,1.053,1.045,1.006,0.983,0.94,1.008,0,1.094,0,0,0,0,0,0,0,0,0,0,0
20140820,0.906,0.903,1.002,0,0.936,0,0,1.146,0,0,0,0,0.9,0.945,1.062,0,0,0,0.938,0.903,0,0.728,0,1.155,0,0,0,0,0,0.924,0,0,0,1.031,0,0,1.014,0,0,0,1.24,0,0,0.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007,0.912,1.02,0,0,0,0.947,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.045,0,0,1.203,0,0,1.006,0,0,0.984,0,0,0,0.986,0,0,0.985,0.922,0,1.017,1.032,1.002,0,1.055,0.986,0,0,1.011,0,0.915,1.053,1.017,1.009,0.983,0.934,1.007,0,1.052,0,0,0,0,0,0,0,0,0,0,0
20140821,0.905,0.899,1.004,0,0.938,0,0,1.138,0,0,0,0,0.9,0.943,1.06,0,0,0,0.936,0.898,0,0.726,0,1.169,0,0,0,0,0,0.92,0,0,0,1.03,0,0,1.014,0,0,0,1.148,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,0.911,1.022,0,0,0,0.944,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.042,0,0,1.179,0,0,1.006,0,0,0.984,0,0,0,0.998,0,0,0.983,0.921,0,1.017,1.016,0.995,0,1.055,0.985,0,0,1.017,0,0.91,1.053,1.012,1.009,0.978,0.934,1.006,0,1.052,0,0,0,0,0,0,0,0,0,0,0
20140822,0.908,0.9,1.001,0,0.941,0,0,1.146,0,0,0,0,0.9,0.943,1.065,0,0,0,0.936,0.9,0,0.731,0,1.16,0,0,0,0,0,0.925,0,0,0,1.03,0,0,1.017,0,0,0,1.234,0,0,0.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0.911,1.024,0,0,0,0.945,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,1.004,0,0,0,0,1.041,0,0,1.19,0,0,1.007,0,0,0.983,0,0,0,1.002,0,0,0.983,0.925,0,1.016,1.016,0.995,0,1.05,0.987,0,0,1.015,0,0.913,1.032,1.01,1.014,0.981,0.95,1.006,0,1.052,0,0,0,0,0,0,0,0,0,0,0
20140825,0.905,0.899,0.995,0,0.937,0,0,1.149,0,0,0,0,0.899,0.941,1.057,0,0,0,0.938,0.902,0,0.726,0,1.145,0,0,0,0,0,0.924,0,0,0,1.027,0,0,1.016,0,0,0,1.234,0,0,0.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.018,0.907,1.025,0,0,0,0.942,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,1.039,0,0,1.19,0,0,1.014,0,0,0.983,0,0,0,0.993,0,0,0.982,0.924,0,1.017,1.016,0.995,0,1.058,0.982,0,0,1.015,0,0.911,1.032,1.006,1.01,0.982,0.937,0.994,0,1.052,0,0,0,0,0,0,0,0,0,0,0
20140826,0.9,0.896,0.995,0,0.933,0,0,1.15,0,0,0,0,0.897,0.941,1.054,0,0,0,0.937,0.898,0,0.72,0,1.143,0,0,0,0,0,0.92,0,0,0,1.024,0,0,1.016,0,0,0,1.234,0,0,0.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007,0.905,1.019,0,0,0,0.941,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.032,0,0,1.187,0,0,1.021,0,0,0.977,0,0,0,0.993,0,0,0.977,0.923,0,1.019,1.016,0.982,0,1.024,0.974,0,0,1.017,0,0.909,1.034,1.017,1.01,0.975,0.937,0.994,0,1.007,0,0,0,0,0,0,0,0,0,0,0
20140827,0.904,0.897,0.993,0,0.934,0,0,1.142,0,0,0,0,0.9,0.939,1.052,0,0,0,0.936,0.9,0,0.723,0,1.157,0,0,0,0,0,0.92,0,0,0,1.024,0,0,1.018,0,0,0,1.234,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022,0.904,1.018,0,0,0,0.938,0,0,0,0,0,0,0,0,1.021,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.038,0,0,1.18,0,0,1.008,0,0,0.981,0,0,0,0.925,0,0,0.978,0.921,0,1.019,1.028,0.959,0,1.055,0.98,0,0,0.996,0,0.91,1.034,1.017,1.02,0.976,0.937,1,0,1.007,0,0,0,0,0,0,0,0,0,0,0
20140828,0.9,0.89,0.991,0,0.931,0,0,1.13,0,0,0,0,0.895,0.936,1.048,0,0,0,0.933,0.901,0,0.701,0,1.145,0,0,0,0,0,0.918,0,0,0,1.024,0,0,1.015,0,0,0,1.178,0,0,0.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,0.898,1.012,0,0,0,0.938,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,1.009,0,0,0,0,1.039,0,0,1.171,0,0,1.008,0,0,0.976,0,0,0,0.851,0,0,0.974,0.918,0,1.019,1.028,0.954,0,1.034,0.979,0,0,1.015,0,0.91,1.034,1.008,1.02,0.971,0.94,1.006,0,1.007,0,0,0,0,0,0,0,0,0,0,0
20140829,0.904,0.896,0.995,0,0.931,0,0,1.13,0,0,0,0,0.9,0.939,1.055,0,0,0,0.937,0.903,0,0.721,0,1.145,0,0,0,0,0,0.92,0,0,0,1.026,0,0,1.016,0,0,0,1.184,0,0,0.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.902,1.017,0,0,0,0.94,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.996,0,0,0,0,1.042,0,0,1.171,0,0,1.006,0,0,0.976,0,0,0,0.936,0,0,0.98,0.929,0,1.02,1.028,0.953,0,1.039,0.98,0,0,1.015,0,0.912,1.034,1,1.018,0.978,0.941,1,0,1.007,0,0,0,0,0,0,0,0,0,0,0
20140901,0.9,0.896,0.994,0,0.932,0,0,1.131,0,0,0,0,0.903,0.941,1.058,0,0,0,0.939,0.901,0,0.723,0,1.16,0,0,0,0,0,0.92,0,0,0,1.025,0,0,1.015,0,0,0,1.184,0,0,0.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.019,0.898,1.017,0,0,0,0.942,0,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0.998,0,0,0,0,1.05,0,0,1.178,0,0,1.008,0,0,0.981,0,0,0,1.016,0,0,0.981,0.926,0,1.02,1.028,0.973,0,1.048,0.983,0,0,1.012,0,0.912,1.034,1,1.014,0.978,0.979,0.993,0,1.007,0,0,0,0,0,0,0,0,0,0,0
20140902,0.898,0.891,0.994,0,0.929,0,0,1.136,0,0,0,0,0.901,0.938,1.054,0,0,0,0.94,0.896,0,0.728,0,1.161,0,0,0,0,0,0.915,0,0,0,1.024,0,0,1.013,0,0,0,1.184,0,0,0.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022,0.894,1.014,0,0,0,0.937,0,0,0,0,0,0,0,0,1.022,0,0,0,0,0,0,0,0,0,0.995,0,0,0,0,1.051,0,0,1.178,0,0,1.01,0,0,0.977,0,0,0,1.009,0,0,0.98,0.935,0,1.02,1.028,0.962,0,1.06,0.987,0,0,1.018,0,0.91,1.034,1.01,1.015,0.973,0.99,1.014,0,1.007,0,0,0,0,0,0,0,0,0,0,0
20140903,0.9,0.897,1.007,0,0.93,0,0,1.12,0,0,0,0,0.903,0.939,1.059,0,0,0,0.94,0.896,0,0.731,0,1.148,0,0,0,0,0,0.915,0,0,0,1.025,0,0,1.015,0,0,0,1.2,0,0,0.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029,0.896,1.022,0,0,0,0.94,0,0,0,0,0,0,0,0,1.018,0,0,0,0,0,0,0,0,0,0.992,0,0,0,0,1.049,0,0,1.19,0,0,1.011,0,0,0.977,0,0,0,1.038,0,0,0.982,0.955,0,1.02,1.028,0.962,0,1.043,0.988,0,0,1.018,0,0.91,1.04,1.01,1.017,0.978,0.953,1.014,0,1.007,0,0,0,0,0,0,0,0,0,0,0
20140904,0.897,0.895,1.003,0,0.932,0,0,1.109,0,0,0,0,0.899,0.939,1.056,0,0,0,0.947,0.893,0,0.733,0,1.149,0,0,0,0,0,0.915,0,0,0,1.023,0,0,1.016,0,0,0,1.2,0,0,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.027,0.891,1.029,0,0,0,0.94,0,0,0,0,0,0,0,0,1.017,0,0,0,0,0,0,0,0,0,0.982,0,0,0,0,1.056,0,0,1.309,0,0,1.015,0,0,0.977,0,0,0,1.034,0,0,0.981,0.977,0,1.02,1.028,0.962,0,1.042,0.988,0,0,1.018,0,0.909,1.061,1.011,1.015,0.978,0.947,1.014,0,1.048,0,0,0,0,0,0,0,0,0,0,0
20140905,0.894,0.892,1.001,0,0.932,0,0,1.136,0,0,0,0,0.892,0.939,1.056,0,0,0,0.955,0.892,0,0.739,0,1.181,0,0,0,0,0,0.912,0,0,0,1.019,0,0,1.02,0,0,0,1.2,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.026,0.891,1.032,0,0,0,0.94,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.991,0,0,0,0,1.066,0,0,1.219,0,0,1.024,0,0,0.98,0,0,0,1.034,0,0,0.985,0.99,0,1.03,1.028,0.995,0,1.04,0.988,0,0,1.04,0,0.908,1.061,1.017,1.013,0.978,0.948,1.014,0,1.048,0,0,0,0,0,0,0,0,0,0,0
20140909,0.897,0.898,1,0,0.94,0,0,1.137,0,0,0,0,0.889,0.941,1.062,0,0,0,0.956,0.896,0,0.736,0,1.176,0,0,0,0,0,0.922,0,0,0,1.023,0,0,1.02,0,0,0,1.24,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.897,1.034,0,0,0,0.943,0,0,0,0,0,0,0,0,1.018,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,1.069,0,0,1.211,0,0,1.025,0,0,0.982,0,0,0,1.034,0,0,0.988,0.99,0,1.03,1.028,0.992,0,1.045,0.993,0,0,1.04,0,0.914,1.072,1.028,1.016,0.982,0.953,1.016,0,1.048,0,0,0,0,0,0,0,0,0,0,0
20140910,0.897,0.898,1.005,0,0.941,0,0,1.127,0,0,0,0,0.887,0.94,1.061,0,0,0,0.958,0.896,0,0.732,0,1.175,0,0,0,0,0,0.927,0,0,0,1.027,0,0,1.018,0,0,0,1.24,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054,0.897,1.034,0,0,0,0.942,0,0,0,0,0,0,0,0,1.023,0,0,0,0,0,0,0,0,0,0.997,0,0,0,0,1.069,0,0,1.2,0,0,1.025,0,0,0.983,0,0,0,1.035,0,0,0.993,0.989,0,1.03,1.028,1.015,0,1.024,0.994,0,0,1.04,0,0.913,1.076,1.038,1.016,0.982,0.953,0.951,0,1.138,0,0,0,0,0,0,0,0,0,0,0
20140911,0.9,0.897,1.006,0,0.938,0,0,1.137,0,0,0,0,0.889,0.94,1.061,0,0,0,0.955,0.895,0,0.729,0,1.176,0,0,0,0,0,0.926,0,0,0,1.026,0,0,1.019,0,0,0,1.241,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.039,0.899,1.032,0,0,0,0.943,0,0,0,0,0,0,0,0,1.017,0,0,0,0,0,0,0,0,0,0.997,0,0,0,0,1.067,0,0,1.203,0,0,1.022,0,0,0.984,0,0,0,1.013,0,0,0.991,0.985,0,1.03,1.028,1.01,0,1.033,1.01,0,0,1.04,0,0.913,1.086,1.043,1.017,0.981,0.958,1.032,0,1.16,0,0,0,0,0,0,0,0,0,0,0
