PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20141021,0.967,1.1948,1.078,0,0.74,0,0,1.063,0,0,0,0,1.1866,1.083,1.1182,1.021,0,0,0.896,1.163,0,0.5512,0,0.9763,0,0,0,1.007,0,1.065,0,0,0,0.805,0,0,1.0782,0,0,0,1.199,0,1.001,1.1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932,1.224,0.94,0,0,0,0.966,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,1.094,0,0,0,0,0.984,0,0,1.078,0,0,0.8467,0,0,1.1267,0,0,0,0.961,0,0,1.094,0.991,0,1.089,0.9626,1.164,0,1.306,1.11,0,0,1.2439,0,0.893,1.195,1.3104,1.041,0.907,1.135,1.089,0,1.2475,0,0,0,0,0,0,0,0,0,0,0
20141022,0.969,1.1788,1.07,0,0.735,0,0,1.0524,0,0,0,0,1.1737,1.082,1.0991,1.015,0,0,0.892,1.156,0,0.5484,0,0.9715,0,0,0,0.995,0,1.054,0,0,0,0.794,0,0,1.0689,0,0,0,1.189,0,0.991,1.1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922,1.212,0.938,0,0,0,0.954,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,1.076,0,0,0,0,0.977,0,0,1.068,0,0,0.8411,0,0,1.1191,0,0,0,0.956,0,0,1.088,0.986,0,1.082,0.9557,1.151,0,1.291,1.104,0,0,1.2296,0,0.888,1.19,1.2916,1.031,0.902,1.127,1.076,0,1.2334,0,0,0,0,0,0,0,0,0,0,0
20141023,0.963,1.1682,1.052,0,0.726,0,0,1.0357,0,0,0,0,1.1579,1.078,1.0831,1.002,0,0,0.884,1.147,0,0.5423,0,0.9611,0,0,0,0.979,0,1.036,0,0,0,0.783,0,0,1.0562,1,0,0,1.1751,0,0.978,1.1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,1.196,0.931,0,0,0,0.936,0,0,0,0,0,0,0,0,1.022,0,0,0,0,0,0,0,0,0,1.062,0,0,0,0,0.967,0,0,1.053,0,0,0.832,0,0,1.1016,0,0,0,0.947,0,0,1.077,0.977,0,1.072,0.9452,1.138,0,1.272,1.089,0,0,1.2126,0,0.88,1.183,1.2703,1.02,0.897,1.114,1.06,0,1.2163,0,0,0,0,0,0,0,0,0,0,0
20141024,0.951,1.1609,1.052,0,0.723,0,0,1.037,0,0,0,0,1.1601,1.075,1.0842,1.004,0,0,0.882,1.142,0,0.5393,0,0.9576,0,0,0,0.983,0,1.035,0,0,0,0.783,0,0,1.0578,1,0,0,1.1767,0,0.979,1.1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,1.203,0.928,0,0,0,0.94,0,0,0,0,0,0,0,0,1.022,0,0,0,0,0,0,0,0,0,1.063,0,0,0,0,0.964,0,0,1.05,0,0,0.8274,0,0,1.1052,0,0,0,0.945,0,0,1.075,0.975,0,1.07,0.9405,1.14,0,1.275,1.093,0,0,1.2171,0,0.878,1.182,1.2759,1.018,0.895,1.113,1.061,0,1.2208,0,0,0,0,0,0,0,0,0,0,0
20141027,0.957,1.1229,1.061,0,0.719,0,0,1.0289,0,0,0,0,1.171,1.052,1.0933,1.008,0,0,0.874,1.11,0,0.5333,0,0.9501,0,0,0,0.974,0,1.032,0,0,0,0.784,0,0,1.0635,1,0,0,1.1829,0,0.989,1.1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,1.207,0.916,0,0,0,0.94,0,0,0,0,0,0,0,0,1.018,0,0,0,0,0,0,0,0,0,1.072,0,0,0,0,0.956,0,0,1.049,0,0,0.8228,0,0,1.1093,0,0,0,0.936,0,0,1.067,0.966,0,1.06,0.9349,1.149,0,1.28,1.097,0,0,1.225,0,0.87,1.184,1.2817,1.009,0.889,1.111,1.059,0,1.2291,0,0,0,0,0,0,0,0,0,0,0
20141028,0.996,1.1641,1.08,0,0.733,0,0,1.0542,0,0,0,0,1.1969,1.072,1.1084,1.025,0,0,0.89,1.143,0,0.5435,0,0.9662,0,0,0,0.999,0,1.053,0,0,0,0.8,0,0,1.0823,1,0,0,1.2033,0,1.012,1.2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,1.234,0.932,0,0,0,0.958,0,0,0,0,0,0,0,0,1.037,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0.974,0,0,1.072,0,0,0.8396,0,0,1.1288,0,0,0,0.954,0,0,1.089,0.985,0,1.08,0.9546,1.172,0,1.309,1.117,0,0,1.2528,0,0.887,1.207,1.3127,1.034,0.903,1.13,1.083,0,1.2572,0,0,0,0,0,0,0,0,0,0,0
20141029,1.007,1.1955,1.085,0,0.741,0,0,1.0776,0,0,0,0,1.2063,1.091,1.111,1.035,0,0,0.901,1.173,0,0.5501,0,0.9774,0,0,0,1.021,0,1.065,0,0,0,0.809,0,0,1.0896,1.0001,0,0,1.2109,0,1.02,1.2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955,1.247,0.945,0,0,0,0.969,0,0,0,0,0,0,0,0,1.047,0,0,0,0,0,0,0,0,0,1.094,0,0,0,0,0.986,0,0,1.086,0,0,0.8497,0,0,1.1339,0,0,0,0.967,0,0,1.104,0.998,0,1.095,0.9656,1.178,0,1.329,1.122,0,0,1.2688,0,0.899,1.221,1.3294,1.049,0.911,1.141,1.097,0,1.2733,0,0,0,0,0,0,0,0,0,0,0
20141030,0.995,1.2014,1.083,0,0.741,0,0,1.0739,0,0,0,0,1.2022,1.1,1.1102,1.034,0,0,0.906,1.176,0,0.5501,0,0.9762,0,0,0,1.017,0,1.071,0,0,0,0.809,0,0,1.0882,1.0001,0,0,1.2093,0,1.016,1.2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955,1.245,0.952,0,0,0,0.972,0,0,0,0,0,0,0,0,1.051,0,0,0,0,0,0,0,0,0,1.098,0,0,0,0,0.99,0,0,1.086,0,0,0.8497,0,0,1.129,0,0,0,0.973,0,0,1.111,1.005,0,1.103,0.9658,1.175,0,1.33,1.119,0,0,1.269,0,0.905,1.224,1.3266,1.053,0.913,1.143,1.102,0,1.2735,0,0,0,0,0,0,0,0,0,0,0
20141031,0.987,1.2344,1.075,0,0.75,0,0,1.0885,0,0,0,0,1.1985,1.136,1.1062,1.03,0,0,0.92,1.208,0,0.5587,0,0.9866,0,0,0,1.032,0,1.087,0,0,0,0.817,0,0,1.086,1.0003,0,0,1.2065,0,1.013,1.2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956,1.237,0.972,0,0,0,0.983,0,0,0,0,0,0,0,0,1.068,0,0,0,0,0,0,0,0,0,1.093,0,0,0,0,1.004,0,0,1.092,0,0,0.8597,0,0,1.1235,0,0,0,0.988,0,0,1.125,1.02,0,1.12,0.977,1.169,0,1.333,1.113,0,0,1.2685,0,0.918,1.228,1.3241,1.073,0.929,1.149,1.109,0,1.2718,0,0,0,0,0,0,0,0,0,0,0
20141103,0.994,1.2345,1.086,0,0.753,0,0,1.0916,0,0,0,0,1.2051,1.13,1.1048,1.039,0,0,0.921,1.204,0,0.5596,0,0.9881,0,0,0,1.036,0,1.091,0,0,0,0.82,0,0,1.0897,1.0003,0,0,1.2104,0,1.019,1.2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,1.245,0.97,0,0,0,0.988,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.093,0,0,0,0,1.005,0,0,1.099,0,0,0.862,0,0,1.1292,0,0,0,0.989,0,0,1.127,1.021,0,1.122,0.9802,1.178,0,1.347,1.12,0,0,1.2711,0,0.92,1.232,1.3377,1.077,0.931,1.154,1.111,0,1.2805,0,0,0,0,0,0,0,0,0,0,0
20141104,0.986,1.2347,1.077,0,0.751,0,0,1.0914,0,0,0,0,1.2001,1.125,1.0916,1.031,0,0,0.92,1.203,0,0.5575,0,0.9841,0,0,0,1.036,0,1.104,0,0,0,0.824,0,0,1.0799,1.0004,0,0,1.1994,0,1.014,1.2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,1.239,0.97,0,0,0,0.995,0,0,0,0,0,0,0,0,1.078,0,0,0,0,0,0,0,0,0,1.079,0,0,0,0,1.003,0,0,1.095,0,0,0.8603,0,0,1.1213,0,0,0,0.989,0,0,1.127,1.022,0,1.122,0.9776,1.169,0,1.344,1.112,0,0,1.2693,0,0.92,1.23,1.3365,1.082,0.922,1.149,1.111,0,1.2744,0,0,0,0,0,0,0,0,0,0,0
20141105,0.984,1.2609,1.075,0,0.75,0,0,1.0873,0,0,0,0,1.2045,1.126,1.0909,1.028,0,0,0.916,1.221,0,0.5569,0,0.9768,0,0,0,1.031,0,1.08,0,0,0,0.816,0,0,1.0781,1.0004,0,0,1.1974,0,1.018,1.2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.231,0.966,0,0,0,0.974,0,0,0,0,0,0,0,0,1.061,0,0,0,0,0,0,0,0,0,1.077,0,0,0,0,1.001,0,0,1.092,0,0,0.8602,0,0,1.1158,0,0,0,0.985,0,0,1.122,1.018,0,1.118,0.9768,1.167,0,1.343,1.107,0,0,1.2677,0,0.916,1.227,1.3348,1.081,0.919,1.149,1.11,0,1.2724,0,0,0,0,0,0,0,0,0,0,0
20141106,0.989,1.2593,1.088,0,0.753,0,0,1.0922,0,0,0,0,1.2178,1.125,1.0955,1.035,0,0,0.916,1.216,0,0.5577,0,0.9805,0,0,0,1.037,0,1.075,0,0,0,0.816,0,0,1.0849,1.0006,0,0,1.2046,0,1.03,1.2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,1.24,0.965,0,0,0,0.973,0,0,0,0,0,0,0,0,1.058,0,0,0,0,0,0,0,0,0,1.082,0,0,0,0,1.001,0,0,1.1,0,0,0.8634,0,0,1.122,0,0,0,0.986,0,0,1.125,1.019,0,1.118,0.9801,1.176,0,1.349,1.114,0,0,1.2744,0,0.917,1.232,1.3434,1.081,0.922,1.153,1.123,0,1.2794,0,0,0,0,0,0,0,0,0,0,0
20141107,0.979,1.301,1.081,0,0.75,0,0,1.0911,0,0,0,0,1.2047,1.139,1.0845,1.031,0,0,0.916,1.246,0,0.5592,0,0.9769,0,0,0,1.033,0,1.062,0,0,0,0.808,0,0,1.0748,0.9973,0,0,1.1944,0,1.018,1.2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,1.234,0.967,0,0,0,0.959,0,0,0,0,0,0,0,0,1.046,0,0,0,0,0,0,0,0,0,1.071,0,0,0,0,1.002,0,0,1.093,0,0,0.8598,0,0,1.1187,0,0,0,0.985,0,0,1.122,1.018,0,1.118,0.9752,1.164,0,1.339,1.105,0,0,1.2629,0,0.916,1.224,1.3301,1.08,0.92,1.147,1.118,0,1.2679,0,0,0,0,0,0,0,0,0,0,0
20141110,0.975,1.3532,1.076,0,0.763,0,0,1.1051,0,0,0,0,1.2114,1.17,1.0898,1.036,0,0,0.938,1.286,0,0.5704,0,0.998,0,0,0,1.048,0,1.083,0,0,0,0.82,0,0,1.0821,1.0087,0,0,1.2018,0,1.024,1.2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968,1.24,0.993,0,0,0,0.976,0,0,0,0,0,0,0,0,1.065,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,1.025,0,0,1.109,0,0,0.8739,0,0,1.1246,0,0,0,1.009,0,0,1.147,1.043,0,1.147,0.9904,1.168,0,1.36,1.112,0,0,1.275,0,0.938,1.243,1.347,1.105,0.938,1.158,1.139,0,1.2806,0,0,0,0,0,0,0,0,0,0,0
20141111,0.937,1.3624,1.042,0,0.75,0,0,1.0984,0,0,0,0,1.1748,1.189,1.0685,1.005,0,0,0.937,1.291,0,0.5642,0,0.9931,0,0,0,1.041,0,1.076,0,0,0,0.809,0,0,1.0513,1.004,0,0,1.168,0,0.993,1.1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,1.203,0.999,0,0,0,0.958,0,0,0,0,0,0,0,0,1.057,0,0,0,0,0,0,0,0,0,1.061,0,0,0,0,1.02,0,0,1.085,0,0,0.8589,0,0,1.0651,0,0,0,1.006,0,0,1.141,1.039,0,1.144,0.9739,1.132,0,1.327,1.079,0,0,1.2396,0,0.936,1.213,1.3063,1.101,0.929,1.138,1.12,0,1.2447,0,0,0,0,0,0,0,0,0,0,0
20141112,0.951,1.4278,1.051,0,0.76,0,0,1.1172,0,0,0,0,1.1895,1.206,1.0759,1.017,0,0,0.948,1.338,0,0.5704,0,1.001,0,0,0,1.056,0,1.096,0,0,0,0.825,0,0,1.0615,1.0094,0,0,1.1789,0,1.005,1.1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956,1.217,1.01,0,0,0,0.973,0,0,0,0,0,0,0,0,1.072,0,0,0,0,0,0,0,0,0,1.071,0,0,0,0,1.032,0,0,1.104,0,0,0.8705,0,0,1.0763,0,0,0,1.019,0,0,1.156,1.054,0,1.159,0.9873,1.144,0,1.35,1.091,0,0,1.2592,0,0.948,1.234,1.3244,1.125,0.938,1.151,1.143,0,1.2648,0,0,0,0,0,0,0,0,0,0,0
20141113,0.916,1.4049,1.03,0,0.751,0,0,1.109,0,1,0,0,1.1718,1.2,1.0625,1.002,0,1,0.944,1.329,0,0.5637,0,0.9938,0,0,0,1.046,0,1.102,0,0,0,0.829,0,0,1.0412,1.0071,0,0,1.1569,0,0.99,1.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,1.2,1.006,0,0,0,0.99,0,0,0,0,0,0,0,0,1.082,0,0,0,0,0,0,0,0,0,1.059,0,0,0,0,1.025,0,0,1.092,0,0,0.8602,0,0,1.0571,0,0,0,1.013,0,0,1.149,1.048,0,1.153,0.9762,1.125,0,1.341,1.067,0,0,1.2488,0,0.943,1.223,1.3099,1.118,0.931,1.138,1.132,0,1.2541,0,0,0,0,0,0,0,0,0,0,0
20141114,0.921,1.3978,1.029,0,0.752,0,0,1.1133,0,1,0,0,1.1683,1.196,1.0708,1.001,0,1,0.945,1.326,0,0.565,0,0.998,0,0,0,1.049,0,1.096,0,0,0,0.823,0,0,1.0404,1.0181,0,0,1.1585,0,0.987,1.1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,1.204,1.007,0,0,0,0.979,0,0,0,0,0,0,0,0,1.073,0,0,0,0,0,0,0,0,0,1.071,0,0,0,0,1.025,0,0,1.091,0,0,0.86,0,0,1.0544,0,0,0,1.014,0,0,1.149,1.048,0,1.153,0.9764,1.126,0,1.335,1.065,0,0,1.2458,0,0.943,1.222,1.3065,1.112,0.924,1.137,1.128,0,1.2512,0,0,0,0,0,0,0,0,0,0,0
20141117,0.936,1.3789,1.048,0,0.751,0,0,1.1093,0,1,0,0,1.1776,1.177,1.0803,1.013,0,1,0.939,1.303,0,0.5622,0,0.9967,0,0,0,1.046,0,1.087,0,0,0,0.822,0,0,1.0511,1.0177,0,0,1.1706,0,0.995,1.1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,1.214,0.997,0,0,0,0.978,0,0,0,0,0,0,0,0,1.067,0,0,0,0,0,0,0,0,0,1.078,0,0,0,0,1.019,0,0,1.092,0,0,0.8594,0,0,1.0657,0,0,0,1.009,0,0,1.145,1.043,0,1.147,0.976,1.138,0,1.344,1.078,0,0,1.2574,0,0.938,1.229,1.3213,1.107,0.927,1.14,1.132,0,1.2627,0,0,0,0,0,0,0,0,0,0,0
20141118,0.935,1.3624,1.054,0,0.747,0,0,1.1044,0,1,0,0,1.178,1.157,1.0758,1.017,0,1,0.93,1.285,0,0.5566,0,0.9854,0,0,0,1.043,0,1.076,0,0,0,0.82,0,0,1.0508,1.0044,0,0,1.1703,0,0.996,1.1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,1.219,0.982,0,0,0,0.975,0,0,0,0,0,0,0,0,1.058,0,0,0,0,0,0,0,0,0,1.074,0,0,0,0,1.01,0,0,1.09,0,0,0.855,0,0,1.0688,0,0,0,0.998,0,0,1.135,1.032,0,1.136,0.9718,1.138,0,1.348,1.083,0,0,1.2592,0,0.929,1.226,1.3243,1.1,0.919,1.141,1.131,0,1.2648,0,0,0,0,0,0,0,0,0,0,0
20141119,0.941,1.3547,1.071,0,0.748,0,0,1.1038,0,1,0,0,1.1815,1.154,1.0823,1.028,0,1,0.928,1.28,0,0.5584,0,0.9818,0,0,0,1.041,0,1.073,0,0,0,0.82,0,0,1.0522,1.0015,0,0,1.1724,0,0.999,1.1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,1.235,0.978,0,0,0,0.971,0,0,0,0,0,0,0,0,1.053,0,0,0,0,0,0,0,0,0,1.083,0,0,0,0,1.011,0,0,1.091,0,0,0.8557,0,0,1.0754,0,0,0,0.997,0,0,1.133,1.031,0,1.134,0.9738,1.146,0,1.348,1.089,0,0,1.2633,0,0.928,1.227,1.3335,1.096,0.918,1.145,1.13,0,1.269,0,0,0,0,0,0,0,0,0,0,0
20141120,0.931,1.3745,1.065,0,0.746,0,0,1.1003,0,1,0,0,1.1769,1.163,1.0751,1.021,0,1,0.928,1.301,0,0.5572,0,0.9799,0,0,0,1.039,0,1.072,0,0,0,0.817,0,0,1.0453,1.0001,0,0,1.1649,0,0.995,1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,1.224,0.98,0,0,0,0.97,0,0,0,0,0,0,0,0,1.052,0,0,0,0,0,0,0,0,0,1.075,0,0,0,0,1.011,0,0,1.087,0,0,0.8537,0,0,1.0679,0,0,0,0.997,0,0,1.133,1.03,0,1.134,0.9706,1.141,0,1.347,1.081,0,0,1.2605,0,0.927,1.225,1.3294,1.099,0.919,1.14,1.127,0,1.2664,0,0,0,0,0,0,0,0,0,0,0
20141121,0.938,1.4577,1.072,0,0.757,0,0,1.1183,0,1,0,0,1.19,1.199,1.0795,1.03,0,1,0.944,1.368,0,0.5653,0,0.9925,0,0,0,1.055,0,1.084,0,0,0,0.826,0,0,1.0531,1.0073,0,0,1.1737,0,1.006,1.1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.233,0.999,0,0,0,0.983,0,0,0,0,0,0,0,0,1.064,0,0,0,0,0,0,0,0,0,1.082,0,0,0,0,1.028,0,0,1.106,0,0,0.8672,0,0,1.0761,0,0,0,1.014,0,0,1.152,1.048,0,1.154,0.985,1.149,0,1.363,1.091,0,0,1.2733,0,0.943,1.241,1.341,1.123,0.932,1.154,1.144,0,1.2796,0,0,0,0,0,0,0,0,0,0,0
20141124,0.949,1.5476,1.073,0,0.775,0,0,1.186,0,1,0,0,1.2058,1.233,1.0774,1.046,0,1.003,0.966,1.445,0,0.5808,0,1.0064,0,0,0,1.117,0,1.113,0,0,0,0.846,0,0,1.0622,1.0117,0,0,1.1838,0,1.02,1.1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,1.252,1.025,0,0,0,1.008,0,0,0,0,0,0,0,0,1.091,0,0,0,0,0,0,0,0,0,1.084,0,0,0,0,1.053,0,0,1.131,0,0,0.886,0,0,1.0837,0,0,0,1.039,0,0,1.178,1.073,0,1.182,1.0079,1.157,0,1.391,1.099,0,0,1.2919,0,0.966,1.263,1.3602,1.167,0.955,1.174,1.17,0,1.2992,0,0,0,0,0,0,0,0,0,0,0
20141125,0.963,1.5502,1.095,0,0.787,0,0,1.1957,0,1,0,0,1.2239,1.243,1.0877,1.065,0,1.006,0.976,1.448,0,0.588,0,1.0187,0,0,0,1.123,0,1.146,0,0,0,0.867,0,0,1.0801,1.0203,0,0,1.2036,0,1.035,1.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001,1.275,1.037,0,0,0,1.044,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0,0,0,0,1.095,0,0,0,0,1.066,0,0,1.149,0,0,0.8991,0,0,1.1003,0,0,0,1.053,0,0,1.194,1.087,0,1.199,1.0245,1.176,0,1.411,1.116,0,0,1.3098,0,0.978,1.287,1.3811,1.182,0.969,1.193,1.183,0,1.3176,0,0,0,0,0,0,0,0,0,0,0
20141126,0.972,1.0919,1.104,0,0.792,0,0,1.2019,0,1,0,0,1.2315,1.284,1.0902,1.071,0,1.01,0.989,1.515,0,0.5924,0,1.0266,0,0,0,1.128,0,1.152,0,0,0,0.871,0,0,1.0814,1.0283,0,0,1.2051,0,1.042,1.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008,1.277,1.057,0,0,0,1.043,0,0,0,0,0,0,0,0,1.127,0,0,0,0,0,0,0,0,0,1.098,0,0,0,0,1.079,0,0,1.157,0,0,0.9037,0,0,1.1012,0,0,0,1.066,0,0,1.209,1.1,0,1.215,1.0305,1.178,0,1.42,1.116,0,0,1.3158,0,0.991,1.29,1.388,1.2,0.981,1.2,1.194,0,1.3237,0,0,0,0,0,0,0,0,0,0,0
20141127,0.98,1.1523,1.11,0,0.8,0,0,1.2127,0,1.002,0,0,1.2368,1.32,1.0953,1.073,0,1.011,0.999,1,0,0.5986,0,1.0327,0,0,0,1.139,0,1.159,0,0,0,0.879,0,0,1.0846,1.0278,0,0,1.2085,0,1.047,1.2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015,1.279,1.073,0,0,0,1.048,0,1,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,1.104,0,0,0,0,1.095,0,0,1.173,0,0,0.9112,0,0,1.1061,0,0,0,1.078,0,0,1.221,1.113,0,1.228,1.0406,1.182,0,1.434,1.12,0,0,1.3246,0,1.002,1.301,1.3961,1.224,0.995,1.211,1.205,0,1.3326,0,0,0,0,0,0,0,0,0,0,0
20141128,0.97,1.1469,1.114,0,0.807,0,0,1.2595,0,1.002,0,0,1.2269,1.367,1.0904,1.083,0,1.008,1.017,0.993,0,0.6077,0,1.0435,0,0,0,1.184,0,1.155,0,0,0,0.877,0,0,1.0824,1.026,0,0,1.2061,0,1.038,1.1978,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014,1.279,1.102,0,0,0,1.041,0,1,0,0,0,0,0,0,1.132,0,0,0,0,0,0,0,0,0,1.099,0,0,0,0,1.112,0,0,1.186,0,0,0.9195,0,0,1.1016,0,0,0,1.098,0,0,1.243,1.134,0,1.252,1.0493,1.179,0,1.434,1.115,0,0,1.3228,0,1.02,1.306,1.392,1.236,1.024,1.217,1.217,0,1.3311,0,0,0,0,0,0,0,0,0,0,0
20141201,0.95,1.1623,1.102,0,0.81,0,0,1.245,0,1.003,0,0,1.2126,1.366,1.0929,1.077,0,1.001,1.02,1,0,0.6133,0,1.0543,0,0,0,1.165,0,1.17,0,0,0,0.882,0,0,1.0764,1.0517,0,0,1.1978,0,1.026,1.1732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008,1.273,1.107,0,0,0,1.037,0,1,0,0,0,0,0,0,1.141,0,0,0,0,0,0,0,0,0,1.107,0,0,0,0,1.119,0,0,1.185,0,0,0.9222,0,0,1.1002,0,0,0,1.102,0,0,1.216,1.138,0,1.255,1.054,1.167,0,1.428,1.113,0,0,1.3135,0,1.024,1.272,1.3835,1.236,1.014,1.217,1.212,0,1.322,0,0,0,0,0,0,0,0,0,0,0
20141202,0.956,1.2573,1.111,0,0.831,0,0,1.2686,0,1.019,0,0,1.2383,1.451,1.0982,1.087,0,1.003,1.055,1.078,0,0.6306,0,1.0835,0,0,0,1.193,0,1.185,0,0,0,0.893,0,0,1.0874,1.0559,0,0,1.2096,0,1.047,1.1808,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.288,1.154,0,0,0,1.05,0,1,0,0,0,0,0,0,1.161,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,1.156,0,0,1.218,0,0,0.9458,0,0,1.1109,0,0,0,1.138,0,0,1.257,1.178,0,1.29,1.0807,1.178,0,1.452,1.121,0,0,1.3294,0,1.059,1.294,1.403,1.26,1.047,1.238,1.243,0,1.3387,0,0,0,0,0,0,0,0,0,0,0
20141203,0.979,1.283,1.138,0,0.853,0,0,1.2943,0,1.021,0,0,1.2537,1.452,1.1058,1.106,0,1.01,1.069,1.081,0,0.648,0,1.1037,0,0,0,1.21,0,1.236,0,0,0,0.924,0,0,1.1026,1.0664,0,0,1.2254,0,1.06,1.2088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029,1.303,1.166,0,0,0,1.112,0,1,0,0,0,0,0,0,1.216,0,0,0,0,0,0,0,0,0,1.116,0,0,0,0,1.178,0,0,1.246,0,0,0.9711,0,0,1.1321,0,0,0,1.153,0,0,1.274,1.195,0,1.302,1.1092,1.192,0,1.473,1.144,0,0,1.3435,0,1.073,1.314,1.4211,1.269,1.052,1.262,1.263,0,1.3534,0,0,0,0,0,0,0,0,0,0,0
20141204,0.99,1.3831,1.149,0,0.882,0,0,1.3415,0,1.048,0,0,1.2684,1.552,1.1203,1.13,0,1.013,1.116,1.177,0,0.6724,0,1.1406,0,0,0,1.254,0,1.301,0,0,0,0.956,0,0,1.1223,1.0839,0,0,1.2481,0,1.074,1.2209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.323,1.221,0,0,0,1.141,0,1,0,0,0,0,0,0,1.276,0,0,0,0,0,0,0,0,0,1.125,0,0,0,0,1.231,0,0,1.291,0,0,1.0028,0,0,1.1456,0,0,0,1.194,0,0,1.321,1.249,0,1.338,1.1465,1.211,0,1.506,1.162,0,0,1.3696,0,1.119,1.349,1.4436,1.297,1.091,1.296,1.309,0,1.3804,0,0,0,0,0,0,0,0,0,0,0
20141205,1.046,1.5049,1.125,0,0.88,0,0,1.3165,0,1.066,0,0,1.2463,1,1.1004,1.114,0,1.068,1.121,1.238,0,0.6746,0,1.1312,0,0,0,1.223,0,1.261,0,0,0,0.926,0,0,1.1023,1.0611,0,0,1.2282,0,1.049,1.2939,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029,1.301,1.236,0,0,0,1.11,0,1,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,1.122,0,0,0,0,1.244,0,0,1.293,0,0,1.0006,0,0,1.1178,0,0,0,1.199,0,0,1.324,1.255,0,1.342,1.1433,1.189,0,1.484,1.133,0,0,1.3414,0,1.126,1.331,1.4077,1.292,1.091,1.284,1.307,0,1.3519,0,0,0,0,0,0,0,0,0,0,0
