20140702,0.896,0.893,1,0,0.938,0,0,1.069,0,0,0,0,0.892,0.938,1.058,0,0,0,0.913,0.897,0,0.69,0,1.122,0,0,0,0,0,0.909,0,0,0,1.007,0,0,1.002,0,0,0,1.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,0.997,0.982,0,0,0,0.936,0,0,0,0,0,0,0,0,0.991,0,0,0,0,0,0,0,0,0,1.004,0,0,0,0,1.028,0,0,1.157,0,0,0.977,0,0,0.98,0,0,0,0.967,0,0,0.976,0.804,0,0.96,1.07,1.019,0,1.047,0.979,0,0,0.99,0,0.89,0.985,1.066,0.996,0.975,0.861,1,0,1.04,0,0,0,0,0,0,0,0,0,0,0
20140703,0.898,0.896,1,0,0.939,0,0,1.069,0,0,0,0,0.897,0.938,1.063,0,0,0,0.916,0.898,0,0.69,0,1.124,0,0,0,0,0,0.912,0,0,0,1.005,0,0,1.004,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.987,0.983,0,0,0,0.936,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,1.021,0,0,1.16,0,0,0.985,0,0,0.958,0,0,0,0.979,0,0,0.961,0.808,0,0.962,1,1.006,0,1.047,0.973,0,0,1.029,0,0.892,1.05,1.066,1,0.982,0.886,0.997,0,1.062,0,0,0,0,0,0,0,0,0,0,0
20140704,0.901,0.898,1.008,0,0.942,0,0,1.079,0,0,0,0,0.9,0.943,1.064,0,0,0,0.92,0.91,0,0.693,0,1.135,0,0,0,0,0,0.914,0,0,0,1.007,0,0,1.002,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967,0.979,0.984,0,0,0,0.928,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,1.035,0,0,1.165,0,0,0.98,0,0,0.978,0,0,0,0.979,0,0,0.977,0.815,0,0.97,1.023,1.009,0,0.985,0.968,0,0,1.036,0,0.909,0.939,1.066,1.005,0.98,0.9,0.99,0,1.062,0,0,0,0,0,0,0,0,0,0,0
20140707,0.901,0.901,1.007,0,0.942,0,0,1.08,0,0,0,0,0.898,0.943,1.06,0,0,0,0.922,0.921,0,0.691,0,1.139,0,0,0,0,0,0.917,0,0,0,1.009,0,0,1.004,0,0,0,1.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.953,0.988,0,0,0,0.947,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,1.031,0,0,1.17,0,0,0.982,0,0,1.076,0,0,0,0.979,0,0,0.975,0.812,0,0.973,1.027,1.018,0,1.015,0.968,0,0,1.023,0,0.912,1.012,1.066,1.01,0.983,0.86,0.997,0,1.052,0,0,0,0,0,0,0,0,0,0,0
20140708,0.899,0.901,1,0,0.944,0,0,1.08,0,0,0,0,0.892,0.931,1.064,0,0,0,0.925,0.896,0,0.69,0,1.134,0,0,0,0,0,0.917,0,0,0,1.011,0,0,1.004,0,0,0,1.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0.949,0.991,0,0,0,0.939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,1.034,0,0,1.155,0,0,0.988,0,0,1.03,0,0,0,0.979,0,0,0.985,0.806,0,0.976,1.027,0.982,0,1.042,0.968,0,0,1,0,0.922,1.013,1.06,1.005,0.983,0.884,0.999,0,1.054,0,0,0,0,0,0,0,0,0,0,0
20140709,0.902,0.904,1.002,0,0.945,0,0,1.081,0,0,0,0,0.896,0.941,1.068,0,0,0,0.926,0.915,0,0.69,0,1.13,0,0,0,0,0,0.919,0,0,0,1.014,0,0,1.002,0,0,0,1.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.947,0.992,0,0,0,0.952,0,0,0,0,0,0,0,0,1.007,0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,1.033,0,0,1.16,0,0,0.99,0,0,0.975,0,0,0,0.98,0,0,0.98,0.807,0,0.982,1.027,1.01,0,0.994,0.968,0,0,1,0,0.9,1.01,1.06,0.99,0.985,0.91,1,0,1.069,0,0,0,0,0,0,0,0,0,0,0
20140710,0.903,0.905,0.999,0,0.948,0,0,1.077,0,0,0,0,0.894,0.922,1.064,0,0,0,0.922,0.901,0,0.683,0,1.114,0,0,0,0,0,0.918,0,0,0,1.016,0,0,1.003,0,0,0,1.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.947,0.989,0,0,0,0.975,0,0,0,0,0,0,0,0,0.997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.015,0,0,1.16,0,0,0.982,0,0,0.975,0,0,0,0.98,0,0,0.974,0.799,0,0.98,1.03,0.995,0,1,0.968,0,0,1,0,0.908,1.01,1.06,1.005,0.971,0.899,1,0,1.069,0,0,0,0,0,0,0,0,0,0,0
20140711,0.901,0.903,0.996,0,0.947,0,0,1.079,0,0,0,0,0.889,0.924,1.065,0,0,0,0.919,0.908,0,0.68,0,1.135,0,0,0,0,0,0.918,0,0,0,1.015,0,0,0.999,0,0,0,1.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0.946,0.991,0,0,0,0.939,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.021,0,0,1.142,0,0,0.976,0,0,0.98,0,0,0,0.98,0,0,0.976,0.811,0,0.984,1.03,0.995,0,1,0.968,0,0,0.99,0,0.9,0.98,1.06,1.005,0.98,0.944,0.981,0,1.069,0,0,0,0,0,0,0,0,0,0,0
20140714,0.907,0.903,0.988,0,0.947,0,0,1.08,0,0,0,0,0.896,0.931,1.064,0,0,0,0.92,0.902,0,0.68,0,1.133,0,0,0,0,0,0.919,0,0,0,1.016,0,0,0.998,0,0,0,1.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,0.958,0.994,0,0,0,0.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.02,0,0,1.17,0,0,0.994,0,0,0.982,0,0,0,0.98,0,0,0.985,0.815,0,0.997,1.03,0.995,0,1,0.968,0,0,0.99,0,0.921,0.98,1.06,1,0.98,0.982,0.999,0,1.079,0,0,0,0,0,0,0,0,0,0,0
20140715,0.905,0.905,0.989,0,0.943,0,0,1.084,0,0,0,0,0.893,0.95,1.064,0,0,0,0.926,0.906,0,0.682,0,1.134,0,0,0,0,0,0.923,0,0,0,1.014,0,0,0.998,0,0,0,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.958,0.998,0,0,0,0.938,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,1.001,0,0,0,0,1.032,0,0,1.174,0,0,0.993,0,0,1,0,0,0,0.98,0,0,0.978,0.816,0,0.991,1.03,0.981,0,1,0.968,0,0,1.012,0,0.911,0.984,1.06,1,0.983,0.957,0.999,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140716,0.908,0.904,0.987,0,0.943,0,0,1.088,0,0,0,0,0.895,0.922,1.062,0,0,0,0.928,0.911,0,0.681,0,1.111,0,0,0,0,0,0.925,0,0,0,1.015,0,0,1,0,0,0,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.937,0.998,0,0,0,0.935,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.024,0,0,0,0,1.036,0,0,1.163,0,0,0.985,0,0,1,0,0,0,0.98,0,0,0.979,0.816,0,0.986,1.03,0.918,0,1,0.973,0,0,1.001,0,0.902,0.984,1.06,1,0.983,0.916,0.999,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140717,0.902,0.902,0.982,0,0.945,0,0,1.092,0,0,0,0,0.894,0.949,1.06,0,0,0,0.927,0.904,0,0.68,0,1.124,0,0,0,0,0,0.927,0,0,0,1.016,0,0,0.996,0,0,0,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982,0.942,1.001,0,0,0,0.949,0,0,0,0,0,0,0,0,1.003,0,0,0,0,0,0,0,0,0,0.991,0,0,0,0,1.03,0,0,1.141,0,0,0.986,0,0,1,0,0,0,0.98,0,0,0.979,0.805,0,0.973,1.03,0.964,0,1,0.973,0,0,1.001,0,0.906,0.986,1.014,1.002,0.97,0.909,0.999,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140718,0.907,0.904,0.983,0,0.948,0,0,1.099,0,0,0,0,0.892,0.935,1.054,0,0,0,0.924,0.901,0,0.676,0,1.138,0,0,0,0,0,0.924,0,0,0,1.017,0,0,0.996,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0.947,0.998,0,0,0,0.941,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,1.026,0,0,1.145,0,0,0.994,0,0,0.996,0,0,0,0.98,0,0,0.979,0.813,0,0.997,1.03,0.951,0,1,0.973,0,0,1.003,0,0.922,1.035,1.102,1.015,0.973,0.94,0.988,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140721,0.905,0.903,0.98,0,0.946,0,0,1.091,0,0,0,0,0.892,0.922,1.051,0,0,0,0.927,0.908,0,0.677,0,1.147,0,0,0,0,0,0.923,0,0,0,1.017,0,0,0.998,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.927,1.003,0,0,0,0.941,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0.984,0,0,0,0,1.03,0,0,1.145,0,0,0.983,0,0,0.996,0,0,0,0.98,0,0,0.979,0.816,0,0.99,1.03,1.1,0,1,0.973,0,0,1.003,0,0.912,1.002,1.18,1.012,0.982,0.928,0.981,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140722,0.903,0.903,0.977,0,0.946,0,0,1.105,0,0,0,0,0.889,0.948,1.053,0,0,0,0.928,0.904,0,0.678,0,1.169,0,0,0,0,0,0.919,0,0,0,1.015,0,0,0.995,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973,0.9,1.005,0,0,0,0.949,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.012,0,0,0,0,1.031,0,0,1.178,0,0,0.99,0,0,0.996,0,0,0,0.992,0,0,0.973,0.816,0,1.028,1.03,0.975,0,1,0.973,0,0,1.01,0,0.921,1.008,0.998,1.008,0.98,0.929,0.995,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140723,0.904,0.903,0.981,0,0.945,0,0,1.083,0,0,0,0,0.892,0.96,1.052,0,0,0,0.93,0.918,0,0.683,0,1.151,0,0,0,0,0,0.92,0,0,0,1.016,0,0,1,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968,0.935,1.002,0,0,0,0.947,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.033,0,0,1.18,0,0,0.985,0,0,0.971,0,0,0,0.992,0,0,0.965,0.824,0,0.988,1.03,0.975,0,0.992,0.973,0,0,1.01,0,0.921,1.005,0.998,1.008,0.975,0.912,0.995,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140724,0.903,0.9,0.975,0,0.943,0,0,1.104,0,0,0,0,0.89,0.948,1.05,0,0,0,0.926,0.905,0,0.683,0,1.15,0,0,0,0,0,0.924,0,0,0,1.016,0,0,0.999,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.903,1.002,0,0,0,0.936,0,0,0,0,0,0,0,0,1.008,0,0,0,0,0,0,0,0,0,1.003,0,0,0,0,1.035,0,0,1.175,0,0,0.982,0,0,0.971,0,0,0,0.992,0,0,0.967,0.829,0,1.03,1.03,0.975,0,0.961,0.973,0,0,1.015,0,0.926,1.007,0.998,1.008,0.971,0.92,0.992,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140725,0.896,0.893,0.967,0,0.938,0,0,1.105,0,0,0,0,0.885,0.939,1.045,0,0,0,0.927,0.919,0,0.687,0,1.16,0,0,0,0,0,0.917,0,0,0,1.017,0,0,0.998,0,0,0,1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.901,0.998,0,0,0,0.926,0,0,0,0,0,0,0,0,1.027,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,1.055,0,0,1.192,0,0,0.988,0,0,0.971,0,0,0,0.999,0,0,0.988,0.847,0,0.973,1.03,0.975,0,0.984,0.973,0,0,1.015,0,0.921,1.014,1.049,1,0.965,0.912,0.989,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140728,0.902,0.891,0.971,0,0.939,0,0,1.097,0,0,0,0,0.883,1.052,1.045,0,0,0,0.924,0.92,0,0.691,0,1.17,0,0,0,0,0,0.919,0,0,0,1.017,0,0,0.997,0,0,0,1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.904,1.002,0,0,0,0.939,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,0,0,0,1.003,0,0,0,0,1.056,0,0,1.176,0,0,0.981,0,0,0.971,0,0,0,1,0,0,0.982,0.874,0,1.05,1.03,0.978,0,1.041,0.973,0,0,1.035,0,0.922,1.021,1.04,1.006,0.966,0.913,1,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140729,0.894,0.89,0.973,0,0.937,0,0,1.07,0,0,0,0,0.884,0.984,1.044,0,0,0,0.92,0.911,0,0.705,0,1.169,0,0,0,0,0,0.916,0,0,0,1.015,0,0,0.993,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.898,1.001,0,0,0,0.943,0,0,0,0,0,0,0,0,1.021,0,0,0,0,0,0,0,0,0,0.995,0,0,0,0,1.073,0,0,1.176,0,0,0.995,0,0,0.997,0,0,0,1,0,0,0.988,0.903,0,0.994,1.039,0.998,0,1.044,0.973,0,0,1.025,0,0.903,1.043,1.036,0.999,0.974,0.917,0.985,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140730,0.894,0.893,0.977,0,0.937,0,0,1.09,0,0,0,0,0.885,0.939,1.047,0,0,0,0.919,0.903,0,0.707,0,1.166,0,0,0,0,0,0.918,0,0,0,1.014,0,0,0.995,0,0,0,1.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0.882,1.003,0,0,0,0.939,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1.015,0,0,0,0,1.075,0,0,1.156,0,0,0.987,0,0,0.99,0,0,0,1,0,0,0.965,0.885,0,0.988,1.039,0.945,0,1.043,0.968,0,0,1.011,0,1.03,1.045,1.036,0.996,0.971,0.979,1,0,1.098,0,0,0,0,0,0,0,0,0,0,0
20140731,0.896,0.89,0.979,0,0.936,0,0,1.081,0,0,0,0,0.879,0.934,1.048,0,0,0,0.918,0.89,0,0.708,0,1.168,0,0,0,0,0,0.914,0,0,0,1.016,0,0,0.994,0,0,0,1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,0.883,1,0,0,0,0.93,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,1.075,0,0,1.175,0,0,0.985,0,0,0.971,0,0,0,0.982,0,0,0.971,0.871,0,1.038,1.039,0.966,0,1.064,0.98,0,0,1.042,0,0.902,1.045,1.12,1.005,0.973,1.04,0.999,0,1.028,0,0,0,0,0,0,0,0,0,0,0
20140801,0.888,0.888,0.977,0,0.932,0,0,1.085,0,0,0,0,0.878,0.927,1.045,0,0,0,0.917,0.891,0,0.714,0,1.166,0,0,0,0,0,0.913,0,0,0,1.015,0,0,0.995,0,0,0,1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982,0.891,1,0,0,0,0.93,0,0,0,0,0,0,0,0,1.005,0,0,0,0,0,0,0,0,0,0.965,0,0,0,0,1.064,0,0,1.153,0,0,0.985,0,0,0.905,0,0,0,0.982,0,0,0.97,0.92,0,1.028,1.039,0.953,0,1.07,0.971,0,0,1.026,0,0.948,1.031,1.01,0.998,0.974,0.933,0.982,0,1.028,0,0,0,0,0,0,0,0,0,0,0
20140804,0.885,0.881,0.975,0,0.929,0,0,1.085,0,0,0,0,0.877,0.92,1.043,0,0,0,0.916,0.886,0,0.709,0,1.131,0,0,0,0,0,0.91,0,0,0,1.009,0,0,0.99,0,0,0,1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.885,1,0,0,0,0.92,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.971,0,0,0,0,1.02,0,0,1.201,0,0,0.978,0,0,0.962,0,0,0,0.982,0,0,0.97,0.92,0,0.971,1.039,1,0,1.02,0.96,0,0,1.013,0,0.92,1.031,1.002,0.982,0.962,0.941,0.982,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140805,0.881,0.879,0.974,0,0.924,0,0,1.085,0,0,0,0,0.871,0.916,1.037,0,0,0,0.916,0.887,0,0.715,0,1.127,0,0,0,0,0,0.906,0,0,0,1.01,0,0,0.992,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.882,0.998,0,0,0,0.918,0,0,0,0,0,0,0,0,0.989,0,0,0,0,0,0,0,0,0,0.974,0,0,0,0,1.02,0,0,1.192,0,0,0.973,0,0,0.965,0,0,0,0.982,0,0,0.955,0.935,0,1.027,1.039,1.019,0,1.05,0.957,0,0,1.049,0,0.917,1.026,1.054,0.982,0.962,0.921,0.981,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140806,0.881,0.879,0.973,0,0.925,0,0,1.06,0,0,0,0,0.871,0.915,1.038,0,0,0,0.913,0.875,0,0.712,0,1.144,0,0,0,0,0,0.903,0,0,0,1.009,0,0,0.991,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,0.868,0.997,0,0,0,0.914,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.012,0,0,1.1,0,0,0.985,0,0,0.954,0,0,0,0.982,0,0,0.95,0.945,0,1.024,1.039,0.954,0,1.055,0.957,0,0,1.004,0,0.91,1.026,1.017,0.982,0.95,0.91,0.956,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140807,0.879,0.877,0.969,0,0.924,0,0,1.05,0,0,0,0,0.867,0.909,1.035,0,0,0,0.914,0.871,0,0.713,0,1.116,0,0,0,0,0,0.895,0,0,0,1.008,0,0,0.992,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0.87,0.999,0,0,0,0.911,0,0,0,0,0,0,0,0,0.981,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,1.006,0,0,1.12,0,0,0.963,0,0,0.955,0,0,0,0.957,0,0,0.945,0.921,0,1.05,1.039,0.956,0,1.017,0.956,0,0,1.025,0,0.902,1.027,1.009,0.989,0.953,0.947,0.954,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140808,0.885,0.882,0.969,0,0.928,0,0,1.055,0,0,0,0,0.874,0.919,1.039,0,0,0,0.914,0.876,0,0.709,0,1.121,0,0,0,0,0,0.895,0,0,0,1.012,0,0,0.994,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0.878,1,0,0,0,0.922,0,0,0,0,0,0,0,0,1.006,0,0,0,0,0,0,0,0,0,0.956,0,0,0,0,1.019,0,0,1.151,0,0,0.985,0,0,0.969,0,0,0,1.037,0,0,0.957,0.911,0,1.025,1.039,1,0,1.017,0.959,0,0,1.02,0,0.898,1.032,1.029,0.998,0.95,0.904,1.022,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140811,0.885,0.885,0.972,0,0.923,0,0,1.081,0,0,0,0,0.873,0.922,1.043,0,0,0,0.915,0.878,0,0.714,0,1.133,0,0,0,0,0,0.898,0,0,0,1.013,0,0,0.994,0,0,0,1.103,0,0,0.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.878,0.999,0,0,0,0.922,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,1.011,0,0,1.124,0,0,0.976,0,0,0.961,0,0,0,0.973,0,0,0.966,0.936,0,0.963,1.039,1.019,0,1.05,0.962,0,0,0.976,0,0.891,1.039,1,0.998,0.96,0.94,1.023,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140812,0.887,0.884,0.969,0,0.92,0,0,1.08,0,0,0,0,0.873,0.92,1.041,0,0,0,0.918,0.874,0,0.721,0,1.115,0,0,0,0,0,0.901,0,0,0,1.013,0,0,0.993,0,0,0,1.125,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955,0.875,0.997,0,0,0,0.922,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,1.015,0,0,1.124,0,0,0.974,0,0,0.96,0,0,0,0.982,0,0,0.963,0.944,0,1.021,1.039,0.982,0,1.041,0.96,0,0,1.035,0,0.895,1.05,1.011,0.998,0.958,0.934,0.972,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140813,0.88,0.888,0.977,0,0.922,0,0,1.081,0,0,0,0,0.878,0.93,1.044,0,0,0,0.922,0.885,0,0.719,0,1.12,0,0,0,0,0,0.915,0,0,0,1.017,0,0,0.997,0,0,0,1.125,0,0,0.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,0.898,1.001,0,0,0,0.932,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0.972,0,0,0,0,1.024,0,0,1.124,0,0,0.984,0,0,0.966,0,0,0,0.999,0,0,0.97,0.945,0,1.026,1.039,0.988,0,1.05,0.968,0,0,0.99,0,0.902,1.058,0.992,0.999,0.969,0.938,0.99,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140814,0.892,0.892,0.982,0,0.923,0,0,1.096,0,0,0,0,0.884,0.932,1.051,0,0,0,0.926,0.889,0,0.72,0,1.118,0,0,0,0,0,0.917,0,0,0,1.018,0,0,0.997,0,0,0,1.141,0,0,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.889,1.006,0,0,0,0.935,0,0,0,0,0,0,0,0,0.913,0,0,0,0,0,0,0,0,0,0.974,0,0,0,0,1.025,0,0,1.14,0,0,0.986,0,0,0.972,0,0,0,0.999,0,0,0.972,0.923,0,1.026,1.039,0.99,0,1.047,0.969,0,0,0.996,0,0.902,1.053,1.011,1,0.971,0.921,0.998,0,1.046,0,0,0,0,0,0,0,0,0,0,0
20140815,0.9,0.895,0.985,0,0.925,0,0,1.109,0,0,0,0,0.882,0.934,1.053,0,0,0,0.928,0.891,0,0.716,0,1.136,0,0,0,0,0,0.92,0,0,0,1.018,0,0,0.999,0,0,0,1.141,0,0,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.9,1.012,0,0,0,0.936,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.979,0,0,0,0,1.026,0,0,1.134,0,0,0.994,0,0,0.971,0,0,0,0.99,0,0,0.972,0.925,0,1.026,1.003,0.964,0,1.05,0.975,0,0,0.998,0,0.904,1.053,1.017,1.004,0.974,0.927,0.998,0,1.082,0,0,0,0,0,0,0,0,0,0,0
20140818,0.901,0.897,0.986,0,0.925,0,0,1.103,0,0,0,0,0.887,0.936,1.052,0,0,0,0.932,0.896,0,0.722,0,1.14,0,0,0,0,0,0.92,0,0,0,1.02,0,0,1.004,0,0,0,1.117,0,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988,0.901,1.008,0,0,0,0.939,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,0.989,0,0,0,0,1.037,0,0,1.134,0,0,0.99,0,0,0.976,0,0,0,0.992,0,0,0.976,0.935,0,1.026,1.006,0.981,0,1.05,0.98,0,0,0.99,0,0.908,1.053,1.075,1.002,0.975,0.924,0.975,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140819,0.906,0.9,0.992,0,0.926,0,0,1.1,0,0,0,0,0.894,0.941,1.057,0,0,0,0.935,0.901,0,0.727,0,1.154,0,0,0,0,0,0.923,0,0,0,1.027,0,0,1.01,0,0,0,1.23,0,0,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.908,1.016,0,0,0,0.943,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.046,0,0,1.142,0,0,1.009,0,0,0.98,0,0,0,0.986,0,0,0.981,0.933,0,0.992,1.006,1.016,0,1.055,0.984,0,0,0.993,0,0.911,1.053,1.06,1.005,0.98,0.919,1.013,0,1.094,0,0,0,0,0,0,0,0,0,0,0
20140820,0.904,0.903,0.998,0,0.932,0,0,1.13,0,0,0,0,0.895,0.944,1.06,0,0,0,0.936,0.899,0,0.726,0,1.164,0,0,0,0,0,0.924,0,0,0,1.029,0,0,1.012,0,0,0,1.22,0,0,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.915,1.016,0,0,0,0.945,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,1.05,0,0,1.205,0,0,1.007,0,0,0.984,0,0,0,0.986,0,0,0.983,0.924,0,0.995,1.032,0.97,0,1.055,0.988,0,0,1,0,0.913,1.053,1.015,1.009,0.984,0.93,1.005,0,1.052,0,0,0,0,0,0,0,0,0,0,0
20140821,0.907,0.903,1.001,0,0.935,0,0,1.14,0,0,0,0,0.9,0.944,1.062,0,0,0,0.938,0.902,0,0.725,0,1.156,0,0,0,0,0,0.924,0,0,0,1.028,0,0,1.014,0,0,0,1.143,0,0,0.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007,0.901,1.023,0,0,0,0.946,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.048,0,0,1.192,0,0,1,0,0,0.984,0,0,0,0.998,0,0,0.985,0.922,0,1.017,1.024,1.014,0,1.055,0.987,0,0,1.011,0,0.916,1.053,1.017,1.009,0.983,0.933,1.008,0,1.052,0,0,0,0,0,0,0,0,0,0,0
20140822,0.905,0.899,1.002,0,0.938,0,0,1.139,0,0,0,0,0.898,0.941,1.06,0,0,0,0.936,0.897,0,0.724,0,1.162,0,0,0,0,0,0.921,0,0,0,1.029,0,0,1.014,0,0,0,1.236,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011,0.911,1.022,0,0,0,0.942,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.042,0,0,1.21,0,0,1.003,0,0,0.98,0,0,0,1.002,0,0,0.984,0.913,0,1.016,1.016,0.995,0,1.028,0.985,0,0,1.004,0,0.912,1.032,1.006,1.009,0.982,0.939,0.993,0,1.052,0,0,0,0,0,0,0,0,0,0,0
