PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140930,2.055,1.458,1.125,0,0.538,0,0,0.97,0,0,0,0,1.461,1.221,1.068,1.179,0,0,0.837,1.383,0,0.37,0,0.791,0,0,0,1.147,0,1.25,0,0,0,0.588,0,0,1.131,0,0,0,1.207,0,0,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874,1.548,0.911,0,0,0,1.009,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.088,0,0,0,0,0.891,0,0,1.025,0,0,0.664,0,0,1.245,0,0,0,0.896,0,0,1.198,1.044,0,1.16,0.908,1.243,0,1.56,1.138,0,0,1.44,0,0.857,1.242,1.497,1.063,0.82,1.32,1.12,0,1.38,None,None,None,None,None,None,0,None,None,None,None
20141008,2.058,1.45,1.135,0,0.54,0,0,1.04,0,0,0,0,1.5,1.229,1.082,1.186,0,0,0.835,1.397,0,0.374,0,0.791,0,0,0,1.214,0,1.251,0,0,0,0.588,0,0,1.155,0,0,0,1.217,0,0,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904,1.599,0.942,0,0,0,1.021,0,0,0,0,0,0,0,0,1.091,0,0,0,0,0,0,0,0,0,1.079,0,0,0,0,0.898,0,0,1.034,0,0,0.662,0,0,1.266,0,0,0,0.888,0,0,1.178,1.043,0,1.163,0.871,1.252,0,1.622,1.154,0,0,1.443,0,0.862,1.318,1.56,1.066,0.82,1.295,1.149,0,1.45,None,None,None,None,None,None,0,None,None,None,None
20141009,2.14,1.46,1.142,0,0.553,0,0,1.016,0,0,0,0,1.599,1.237,1.174,1.188,0,0,0.847,1.398,0,0.376,0,0.801,0,0,0,1.174,0,1.25,0,0,0,0.594,0,0,1.167,0,0,0,1.26,0,0,1.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,1.646,0.939,0,0,0,1.016,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0.906,0,0,1.05,0,0,0.674,0,0,1.283,0,0,0,0.9,0,0,1.215,1.048,0,1.161,0.888,1.265,0,1.699,1.165,0,0,1.499,0,0.879,1.281,1.482,1.076,0.83,1.35,1.16,0,1.439,None,None,None,None,None,None,0,None,None,None,None
20141010,2.184,1.434,1.133,0,0.543,0,0,1.029,0,0,0,0,1.595,1.238,1.155,1.165,0,0,0.838,1.388,0,0.374,0,0.798,0,0,0,1.142,0,1.285,0,0,0,0.595,0,0,1.162,0,0,0,1.258,0,0,1.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,1.6,0.918,0,0,0,1.036,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.176,0,0,0,0,0.899,0,0,1.057,0,0,0.68,0,0,1.289,0,0,0,0.881,0,0,1.185,1.056,0,1.16,0.878,1.243,0,1.567,1.187,0,0,1.489,0,0.87,1.316,1.5,1.07,0.83,1.33,1.145,0,1.42,None,None,None,None,None,None,0,None,None,None,None
20141013,1.1,1.43,1.125,0,0.536,0,0,1.082,0,0,0,0,1.636,1.237,1.19,1.188,0,0,0.834,1.362,0,0.375,0,0.789,0,0,0,1.176,0,1.25,0,0,0,0.584,0,0,1.143,0,0,0,1.24,0,0,1.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906,1.56,0.899,0,0,0,1.03,0,0,0,0,0,0,0,0,1.117,0,0,0,0,0,0,0,0,0,1.228,0,0,0,0,0.895,0,0,1.035,0,0,0.677,0,0,1.267,0,0,0,0.889,0,0,1.168,1.03,0,1.174,0.862,1.242,0,1.62,1.166,0,0,1.412,0,0.863,1.288,1.484,1.055,0.83,1.31,1.145,0,1.413,None,None,None,None,None,None,0,None,None,None,None
20141014,1.179,1.42,1.122,0,0.533,0,0,1.109,0,0,0,0,1.579,1.218,1.245,1.185,0,0,0.829,1.365,0,0.373,0,0.782,0,0,0,1.193,0,1.284,0,0,0,0.592,0,0,1.135,0,0,0,1.237,0,0,1.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908,1.557,0.894,0,0,0,1.032,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0.883,0,0,1.038,0,0,0.684,0,0,1.269,0,0,0,0.866,0,0,1.161,1.062,0,1.146,0.87,1.232,0,1.615,1.16,0,0,1.49,0,0.862,1.288,1.499,1.07,0.834,1.306,1.136,0,1.419,None,None,None,None,None,None,0,None,None,None,None
20141015,1.202,1.421,1.119,0,0.531,0,0,1.102,0,0,0,0,1.532,1.201,1.198,1.178,0,0,0.825,1.36,0,0.371,0,0.778,0,0,0,1.178,0,1.261,0,0,0,0.586,0,0,1.122,0,0,0,1.225,0,0,1.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908,1.555,0.887,0,0,0,1.025,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.223,0,0,0,0,0.885,0,0,1.025,0,0,0.67,0,0,1.243,0,0,0,0.877,0,0,1.175,1.02,0,1.14,0.865,1.237,0,1.615,1.18,0,0,1.45,0,0.844,1.275,1.471,1.045,0.829,1.36,1.145,0,1.401,None,None,None,None,None,None,0,None,None,None,None
20141016,1.172,1.47,1.119,0,0.528,0,0,1.078,0,0,0,0,1.533,1.221,1.249,1.188,0,0,0.828,1.4,0,0.372,0,0.781,0,0,0,1.17,0,1.244,0,0,0,0.577,0,0,1.117,0,0,0,1.221,0,1.05,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906,1.543,0.895,0,0,0,1.023,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0.892,0,0,1.04,0,0,0.681,0,0,1.241,0,0,0,0.874,0,0,1.182,1.043,0,1.131,0.874,1.218,0,1.63,1.18,0,0,1.434,0,0.851,1.29,1.499,1.039,0.815,1.31,1.137,0,1.395,None,None,None,None,None,None,0,None,None,None,None
20141017,1.13,1.478,1.1,0,0.522,0,0,1.05,0,0,0,0,1.575,1.264,1.231,1.175,0,0,0.832,1.401,0,0.37,0,0.776,0,0,0,1.135,0,1.215,0,0,0,0.565,0,0,1.107,0,0,0,1.228,0,1.018,1.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882,1.529,0.914,0,0,0,1.015,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0.889,0,0,1.034,0,0,0.668,0,0,1.251,0,0,0,0.856,0,0,1.151,1.061,0,1.19,0.88,1.203,0,1.56,1.183,0,0,1.504,0,0.85,1.27,1.46,1.017,0.819,1.366,1.138,0,1.39,None,None,None,None,None,None,0,None,None,None,None
20141020,1.108,1.517,1.092,0,0.522,0,0,1.061,0,0,0,0,1.54,1.27,1.211,1.151,0,0,0.831,1.46,0,0.37,0,0.776,0,0,0,1.144,0,1.191,0,0,0,0.551,0,0,1.093,0,0,0,1.204,0,1.012,1.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,1.5,0.902,0,0,0,0.996,0,0,0,0,0,0,0,0,1.077,0,0,0,0,0,0,0,0,0,1.235,0,0,0,0,0.891,0,0,1.032,0,0,0.675,0,0,1.23,0,0,0,0.879,0,0,1.179,1.052,0,1.19,0.858,1.19,0,1.578,1.152,0,0,1.504,0,0.866,1.288,1.465,1.013,0.79,1.282,1.085,0,1.388,None,None,None,None,None,None,0,None,None,None,None
20141021,1.08,1.505,1.105,0,0.524,0,0,1.082,0,0,0,0,1.504,1.238,1.195,1.155,0,0,0.831,1.463,0,0.372,0,0.777,0,0,0,1.14,0,1.201,0,0,0,0.559,0,0,1.12,0,0,0,1.224,0,1.002,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.562,0.9,0,0,0,0.999,0,0,0,0,0,0,0,0,1.073,0,0,0,0,0,0,0,0,0,1.245,0,0,0,0,0.902,0,0,1.037,0,0,0.666,0,0,1.242,0,0,0,0.876,0,0,1.17,1.057,0,1.14,0.88,1.194,0,1.63,1.15,0,0,1.438,0,0.856,1.302,1.494,1.048,0.819,1.358,1.111,0,1.378,None,None,None,None,None,None,0,None,None,None,None
20141022,1.058,1.479,1.09,0,0.514,0,0,1.073,0,0,0,0,1.485,1.198,1.158,1.132,0,0,0.82,1.405,0,0.365,0,0.772,0,0,0,1.137,0,1.166,0,0,0,0.546,0,0,1.1,0,0,0,1.214,0,0.999,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863,1.526,0.884,0,0,0,0.988,0,0,0,0,0,0,0,0,1.072,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0.888,0,0,1.018,0,0,0.651,0,0,1.23,0,0,0,0.872,0,0,1.146,1.032,0,1.131,0.878,1.195,0,1.63,1.153,0,0,1.43,0,0.84,1.27,1.489,1.023,0.816,1.288,1.1,0,1.362,None,None,None,None,None,None,0,None,None,None,None
20141023,1.056,1.45,1.077,0,0.507,0,0,1.038,0,0,0,0,1.436,1.197,1.124,1.13,0,0,0.814,1.405,0,0.36,0,0.764,0,0,0,1.12,0,1.15,0,0,0,0.531,0,0,1.082,0,0,0,1.188,0,0.989,1.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,1.524,0.877,0,0,0,0.955,0,0,0,0,0,0,0,0,1.062,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0.879,0,0,0.998,0,0,0.666,0,0,1.22,0,0,0,0.85,0,0,1.118,1.032,0,1.112,0.868,1.17,0,1.549,1.15,0,0,1.387,0,0.827,1.263,1.45,1.023,0.804,1.288,1.075,0,1.373,None,None,None,None,None,None,0,None,None,None,None
20141024,1.063,1.432,1.045,0,0.505,0,0,1.008,0,0,0,0,1.414,1.205,1.113,1.116,0,0,0.809,1.377,0,0.356,0,0.751,0,0,0,1.093,0,1.121,0,0,0,0.525,0,0,1.068,0,0,0,1.175,0,0.949,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,1.495,0.87,0,0,0,0.936,0,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0.864,0,0,0.992,0,0,0.618,0,0,1.212,0,0,0,0.85,0,0,1.129,1.027,0,1.138,0.867,1.146,0,1.49,1.115,0,0,1.387,0,0.834,1.228,1.489,1.038,0.795,1.233,1.075,0,1.351,None,None,None,None,None,None,0,None,None,None,None
20141027,1.041,1.37,1.05,0,0.499,0,0,1.005,0,0,0,0,1.412,1.169,1.106,1.115,0,0,0.8,1.361,0,0.355,0,0.746,0,0,0,1.075,0,1.104,0,0,0,0.523,0,0,1.072,0,0,0,1.172,0,0.92,1.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,1.466,0.86,0,0,0,0.921,0,0,0,0,0,0,0,0,1.019,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0.865,0,0,0.976,0,0,0.635,0,0,1.178,0,0,0,0.84,0,0,1.113,1.03,0,1.111,0.81,1.14,0,1.457,1.098,0,0,1.328,0,0.795,1.222,1.449,0.982,0.775,1.289,1.021,0,1.313,None,None,None,None,None,None,0,None,None,None,None
20141028,1.042,1.35,1.069,0,0.5,0,0,0.988,0,0,0,0,1.45,1.15,1.135,1.129,0,0,0.796,1.31,0,0.349,0,0.743,0,0,0,1.09,0,1.109,0,0,0,0.528,0,0,1.084,0,0,0,1.19,0,0.94,1.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859,1.5,0.845,0,0,0,0.926,0,0,0,0,0,0,0,0,1.023,0,0,0,0,0,0,0,0,0,1.149,0,0,0,0,0.855,0,0,0.977,0,0,0.638,0,0,1.206,0,0,0,0.84,0,0,1.081,1.026,0,1.12,0.832,1.152,0,1.558,1.114,0,0,1.399,0,0.813,1.217,1.498,0.98,0.778,1.271,1.061,0,1.319,None,None,None,None,None,None,0,None,None,None,None
20141029,1.13,1.41,1.094,0,0.518,0,0,1.025,0,0,0,0,1.482,1.17,1.153,1.155,0,0,0.823,1.368,0,0.357,0,0.755,0,0,0,1.085,0,1.151,0,0,0,0.55,0,0,1.133,0,0,0,1.239,0,0.985,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,1.553,0.865,0,0,0,0.94,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0.876,0,0,0.999,0,0,0.647,0,0,1.227,0,0,0,0.857,0,0,1.13,1.06,0,1.112,0.842,1.175,0,1.619,1.131,0,0,1.415,0,0.832,1.27,1.49,1.02,0.79,1.297,1.12,0,1.378,None,None,None,None,None,None,0,None,None,None,None
20141030,1.129,1.458,1.1,0,0.526,0,0,1.053,0,0,0,0,1.493,1.208,1.156,1.174,0,0,0.837,1.42,0,0.362,0,0.772,0,0,0,1.13,0,1.173,0,0,0,0.551,0,0,1.13,0,0,0,1.237,0,0.994,1.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,1.569,0.886,0,0,0,0.954,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,1.192,0,0,0,0,0.891,0,0,1.012,0,0,0.652,0,0,1.244,0,0,0,0.87,0,0,1.164,1.05,0,1.132,0.856,1.176,0,1.626,1.182,0,0,1.529,0,0.858,1.3,1.5,1.029,0.815,1.326,1.102,0,1.382,None,None,None,None,None,None,0,None,None,None,None
20141031,1.112,1.487,1.115,0,0.528,0,0,1.049,0,0,0,0,1.498,1.238,1.162,1.165,0,0,0.844,1.437,0,0.361,0,0.774,0,0,0,1.113,0,1.175,0,0,0,0.555,0,0,1.128,0,0,0,1.261,0,0.985,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,1.553,0.903,0,0,0,0.953,0,0,0,0,0,0,0,0,1.052,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0.898,0,0,1.019,0,0,0.646,0,0,1.231,0,0,0,0.888,0,0,1.188,1.04,0,1.156,0.854,1.187,0,1.6,1.137,0,0,1.455,0,0.861,1.307,1.474,1.063,0.811,1.329,1.117,0,1.375,None,None,None,None,None,None,0,None,None,None,None
20141103,1.115,1.551,1.108,0,0.539,0,0,1.1,0,0,0,0,1.483,1.329,1.149,1.17,0,0,0.875,1.526,0,0.368,0,0.801,0,0,0,1.14,0,1.227,0,0,0,0.577,0,0,1.13,0,0,0,1.26,0,0.989,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902,1.545,0.946,0,0,0,0.999,0,0,0,0,0,0,0,0,1.089,0,0,0,0,0,0,0,0,0,1.192,0,0,0,0,0.961,0,0,1.04,0,0,0.684,0,0,1.215,0,0,0,0.915,0,0,1.227,1.06,0,1.203,0.875,1.181,0,1.611,1.163,0,0,1.512,0,0.894,1.349,1.497,1.08,0.836,1.349,1.144,0,1.392,None,None,None,None,None,None,0,None,None,None,None
20141104,1.108,1.553,1.122,0,0.533,0,0,1.108,0,0,0,0,1.493,1.3,1.148,1.178,0,0,0.87,1.492,0,0.368,0,0.793,0,0,0,1.182,0,1.211,0,0,0,0.568,0,0,1.132,0,0,0,1.244,0,0.995,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914,1.57,0.925,0,0,0,0.995,0,0,0,0,0,0,0,0,1.072,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.954,0,0,1.044,0,0,0.68,0,0,1.239,0,0,0,0.908,0,0,1.191,1.031,0,1.2,0.868,1.197,0,1.615,1.159,0,0,1.439,0,0.888,1.616,1.543,1.077,0.822,1.348,1.117,0,1.406,None,None,None,None,None,None,0,None,None,None,None
20141105,1.098,1.572,1.107,0,0.528,0,0,1.098,0,0,0,0,1.47,1.293,1.118,1.157,0,0,0.863,1.499,0,0.363,0,0.782,0,0,0,1.172,0,1.23,0,0,0,0.572,0,0,1.111,0.98,0,0,1.249,0,0.984,1.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896,1.531,0.923,0,0,0,0.994,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.188,0,0,0,0,0.934,0,0,1.028,0,0,0.69,0,0,1.253,0,0,0,0.891,0,0,1.21,1.06,0,1.183,0.864,1.188,0,1.603,1.133,0,0,1.555,0,0.885,1.44,1.5,1.08,0.822,1.35,1.136,0,1.372,None,None,None,None,None,None,0,None,None,None,None
20141106,1.08,1.585,1.097,0,0.523,0,0,1.091,0,0,0,0,1.481,1.288,1.103,1.153,0,0,0.858,1.522,0,0.361,0,0.766,0,0,0,1.178,0,1.2,0,0,0,0.563,0,0,1.106,0.958,0,0,1.246,0,1,1.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886,1.547,0.914,0,0,0,0.969,0,0,0,0,0,0,0,0,1.077,0,0,0,0,0,0,0,0,0,1.169,0,0,0,0,0.933,0,0,1.03,0,0,0.68,0,0,1.255,0,0,0,0.906,0,0,1.218,1.06,0,1.209,0.868,1.188,0,1.638,1.163,0,0,1.997,0,0.875,1.39,1.5,1.065,0.822,1.343,1.141,0,1.389,None,None,None,None,None,None,0,None,None,None,None
20141107,1.079,1.592,1.13,0,0.524,0,0,1.109,0,0,0,0,1.527,1.285,1.109,1.17,0,0,0.858,1.52,0,0.358,0,0.771,0,0,0,1.183,0,1.178,0,0,0,0.559,0,0,1.116,0.968,0,0,1.265,0,1.018,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912,1.559,0.918,0,0,0,0.962,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.167,0,0,0,0,0.947,0,0,1.048,0,0,0.674,0,0,1.206,0,0,0,0.9,0,0,1.206,1.067,0,1.186,0.901,1.198,0,1.771,1.162,0,0,1.529,0,0.879,1.41,1.5,1.06,0.815,1.359,1.165,0,1.398,None,None,None,None,None,None,0,None,None,None,None
20141110,1.072,1.709,1.1,0,0.527,0,0,1.13,0,0,0,0,1.473,1.38,1.1,1.156,0,0,0.863,1.648,0,0.357,0,0.774,0,0,0,1.193,0,1.179,0,0,0,0.557,0,0,1.095,0.964,0,0,1.265,0,1.01,1.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902,1.555,0.951,0,0,0,0.94,0,0,0,0,0,0,0,0,1.065,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0.98,0,0,1.043,0,0,0.671,0,0,1.207,0,0,0,0.911,0,0,1.216,1.069,0,1.22,0.876,1.198,0,1.85,1.145,0,0,1.612,0,0.895,1.36,1.515,1.082,0.831,1.291,1.17,0,1.392,None,None,None,None,None,None,0,None,None,None,None
20141111,1.063,1.83,1.1,0,0.543,0,0,1.169,0,0,0,0,1.513,1.401,1.122,1.153,0,0,0.94,1.72,0,0.367,0,0.808,0,0,0,1.198,0,1.227,0,0,0,0.571,0,0,1.104,1.004,0,0,1.24,0,1.018,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916,1.554,0.98,0,0,0,0.976,0,0,0,0,0,0,0,0,1.084,0,0,0,0,0,0,0,0,0,1.177,0,0,0,0,1,0,0,1.08,0,0,0.717,0,0,1.2,0,0,0,0.957,0,0,1.26,1.08,0,1.224,0.898,1.187,0,1.84,1.145,0,0,1.483,0,0.927,1.43,1.518,1.12,0.852,1.593,1.18,0,1.394,None,None,None,None,None,None,0,None,None,None,None
20141112,1.01,1.731,1.06,0,0.518,0,0,1.16,0,0,0,0,1.42,1.435,1.069,1.107,0,0,0.94,1.62,0,0.358,0,0.83,0,0,0,1.24,0,1.203,0,0,0,0.552,0,0,1.061,0.993,0,0,1.222,0,0.985,1.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,1.509,0.979,0,0,0,0.97,0,0,0,0,0,0,0,0,1.061,0,0,0,0,0,0,0,0,0,1.126,0,0,0,0,1,0,0,1.06,0,0,0.675,0,0,1.16,0,0,0,0.953,0,0,1.254,1.075,0,1.272,0.871,1.16,0,1.728,1.111,0,0,1.45,0,0.948,1.34,1.465,1.098,0.858,1.412,1.17,0,1.346,None,None,None,None,None,None,0,None,None,None,None
20141113,1.039,1.875,1.062,0,0.529,0,0,1.16,0,0,0,0,1.469,1.481,1.075,1.137,0,0,0.97,1.778,0,0.362,0,0.831,0,0,0,1.23,0,1.266,0,0,0,0.578,0,0,1.07,1.008,0,0,1.2,0,0.991,1.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,1.502,0.998,0,0,0,0.984,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,1.02,0,0,1.065,0,0,0.7,0,0,1.14,0,0,0,0.97,0,0,1.257,1.086,0,1.268,0.89,1.13,0,1.629,1.12,0,0,1.442,0,0.925,1.399,1.477,1.15,0.841,1.301,1.24,0,1.4,None,None,None,None,None,None,0,None,None,None,None
20141114,0.982,1.818,1.04,0,0.516,0,0,1.138,0,0,0,0,1.399,1.436,1.038,1.118,0,0,0.954,1.74,0,0.355,0,0.81,0,0,0,1.209,0,1.335,0,0,0,0.599,0,0,1.028,0.977,0,0,1.193,0,0.95,1.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.468,0.973,0,0,0,1.026,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.127,0,0,0,0,1.042,0,0,1.041,0,0,0.685,0,0,1.11,0,0,0,0.961,0,0,1.248,1.08,0,1.26,0.862,1.123,0,1.6,1.111,0,0,1.42,0,0.934,1.365,1.536,1.118,0.834,1.279,1.136,0,1.336,None,None,None,None,None,None,0,None,None,None,None
20141117,1.007,1.869,1.036,0,0.52,0,0,1.14,0,0,0,0,1.418,1.447,1.07,1.116,0,0,0.956,1.756,0,0.352,0,0.805,0,0,0,1.192,0,1.307,0,0,0,0.592,0,0,1.037,1.042,0,0,1.196,0,0.946,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,1.441,0.995,0,0,0,1.034,0,0,0,0,0,0,0,0,1.095,0,0,0,0,0,0,0,0,0,1.151,0,0,0,0,1.053,0,0,1.056,0,0,0.712,0,0,1.088,0,0,0,0.969,0,0,1.262,1.08,0,1.289,0.886,1.14,0,1.679,1.12,0,0,1.425,0,0.932,1.37,1.5,1.15,0.848,1.285,1.246,0,1.38,None,None,None,None,None,None,0,None,None,None,None
20141118,0.981,1.802,1.053,0,0.511,0,0,1.108,0,0,0,0,1.412,1.366,1.067,1.126,0,0,0.904,1.673,0,0.346,0,0.795,0,0,0,1.188,0,1.211,0,0,0,0.576,0,0,1.049,1.021,0,0,1.204,0,0.948,1.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,1.491,0.954,0,0,0,0.985,0,0,0,0,0,0,0,0,1.067,0,0,0,0,0,0,0,0,0,1.163,0,0,0,0,1.032,0,0,1.06,0,0,0.678,0,0,1.125,0,0,0,0.948,0,0,1.23,1.065,0,1.214,0.86,1.154,0,1.631,1.12,0,0,1.468,0,0.923,1.389,1.49,1.11,0.81,1.232,1.21,0,1.399,None,None,None,None,None,None,0,None,None,None,None
20141119,0.974,1.78,1.076,0,0.51,0,0,1.09,0,0,0,0,1.422,1.314,1.064,1.139,0,0,0.893,1.606,0,0.341,0,0.793,0,0,0,1.14,0,1.181,0,0,0,0.567,0,0,1.053,1.002,0,0,1.211,0,0.942,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877,1.496,0.934,0,0,0,0.96,0,0,0,0,0,0,0,0,1.064,0,0,0,0,0,0,0,0,0,1.156,0,0,0,0,1.006,0,0,1.061,0,0,0.665,0,0,1.127,0,0,0,0.925,0,0,1.224,1.08,0,1.218,0.866,1.103,0,1.602,1.111,0,0,1.442,0,0.894,1.341,1.537,1.063,0.842,1.25,1.145,0,1.391,None,None,None,None,None,None,0,None,None,None,None
20141120,0.977,1.784,1.07,0,0.511,0,0,1.091,0,0,0,0,1.417,1.314,1.075,1.169,0,0,0.89,1.625,0,0.339,0,0.786,0,0,0,1.14,0,1.176,0,0,0,0.57,0,0,1.06,0.983,0,0,1.181,0,0.946,1.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,1.555,0.93,0,0,0,0.956,0,0,0,0,0,0,0,0,1.059,0,0,0,0,0,0,0,0,0,1.153,0,0,0,0,0.991,0,0,1.06,0,0,0.657,0,0,1.144,0,0,0,0.928,0,0,1.218,1.066,0,1.219,0.86,1.118,0,1.665,1.111,0,0,1.445,0,0.9,1.346,1.575,1.071,0.817,1.273,1.163,0,1.4,None,None,None,None,None,None,0,None,None,None,None
20141121,0.966,1.818,1.063,0,0.513,0,0,1.085,0,0,0,0,1.418,1.339,1.06,1.136,0,0,0.894,1.663,0,0.336,0,0.793,0,0,0,1.16,0,1.19,0,0,0,0.576,0,0,1.051,0.962,0,0,1.186,0,0.938,1.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,1.53,0.935,0,0,0,0.955,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0.991,0,0,1.058,0,0,0.676,0,0,1.12,0,0,0,0.931,0,0,1.25,1.078,0,1.238,0.88,1.118,0,1.663,1.111,0,0,1.452,0,0.892,1.346,1.59,1.116,0.838,1.226,1.217,0,1.391,None,None,None,None,None,None,0,None,None,None,None
20141124,0.975,2.12,1.085,0,0.552,0,0,1.263,0,0,0,0,1.465,1.421,1.081,1.155,0,0,0.989,2.016,0,0.351,0,0.837,0,0,0,1.32,0,1.291,0,0,0,0.613,0,0,1.073,0.986,0,0,1.227,0,0.971,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922,1.546,1.016,0,0,0,1.026,0,0,0,0,0,0,0,0,1.083,0,0,0,0,0,0,0,0,0,1.173,0,0,0,0,1.053,0,0,1.125,0,0,0.712,0,0,1.145,0,0,0,0.96,0,0,1.315,1.098,0,1.28,0.92,1.157,0,1.729,1.128,0,0,1.528,0,0.941,1.387,1.596,1.18,0.84,1.27,1.268,0,1.459,None,None,None,None,None,None,0,None,None,None,None
20141125,1.045,2.2,1.082,0,0.57,0,0,1.319,0,0,0,0,1.521,1.508,1.09,1.228,0,0,0.997,2.1,0,0.366,0,0.85,0,0,0,1.35,0,1.281,0,0,0,0.63,0,0,1.086,0.992,0,0,1.236,0,1.002,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,1.605,1.019,0,0,0,1.06,0,0,0,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,1.202,0,0,0,0,1.089,0,0,1.199,0,0,0.727,0,0,1.152,0,0,0,1.007,0,0,1.282,1.1,0,1.285,0.938,1.163,0,1.748,1.128,0,0,1.566,0,0.969,1.425,1.505,1.349,0.878,1.348,1.249,0,1.44,None,None,None,None,None,None,0,None,None,None,None
